EGAD;Eaagads Ltd;19.0;19.0;19.0;-
KUKZ;Kakuzi;51.5;51.5;51.5;11500
KAPC;Kapchorua Tea Company Ltd;99.0;99.0;99.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;14.25;15.0;14.35;5800
SASN;Sasini Tea and Coffee Ltd;8.55;9.0;8.8;43200
WTK;Williamson Tea Kenya Ltd;134.0;134.0;134.0;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;-
CMC;CMC Holdings Ltd;10.4;11.0;10.5;22700
FIRE;Sameer Africa Ltd;6.5;7.2;6.85;184200
BBK;Barclays Bank Ltd;50.0;52.0;51.0;47400
COOP;Co-operative Bank of Kenya Ltd;9.75;9.85;9.75;336800
DTK;Diamond Trust Bank Kenya Ltd;72.0;73.0;72.5;8000
EQTY;Equity Group Holdings Ltd;15.55;15.65;15.55;222800
HFCK;HF Group Limited;17.5;17.55;17.5;38300
KCB;Kenya Commercial Bank Ltd;20.0;20.75;20.25;998600
NBK;National Bank of Kenya Ltd;39.5;40.0;39.75;24300
NIC;NIC Bank Ltd;35.75;36.5;36.0;106800
CFC;Stanbic Holdings Ltd;44.0;44.0;44.0;11000
SCBK;Standard Chartered Bank Ltd;179.0;185.0;180.0;2900
XPRS;Express Ltd;9.0;9.0;9.0;-
KQ;Kenya Airways Ltd;48.0;50.0;48.75;10700
NMG;Nation Media Group;124.0;125.0;124.0;14700
SGL;Standard Group Ltd;37.0;37.0;37.0;500
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;46.0;46.0;100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.5;27.0;26.75;24700
ARM;ARM Cement Ltd;104.0;105.0;104.0;2600
BAMB;Bamburi Cement Ltd;178.0;185.0;179.0;9700
BERG;Crown Berger Ltd;27.0;27.0;27.0;-
CABL;East African Cables Ltd;22.25;23.0;22.5;5100
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;64.0;64.5;64.0;5800
KEGN;Kenya Electricity Generating Company Ltd;12.9;13.55;13.05;197800
KPLC;Kenya Power and Lighting Ltd;153.0;159.0;157.0;26000
TOTL;Total Kenya Ltd;31.25;31.5;31.25;56600
JUB;Jubilee Holdings Ltd;135.0;135.0;135.0;3000
KNRE;Kenya Re-Insurance Corporation Ltd;12.8;13.0;12.85;45400
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;-
ICDC;Centum Investment Company Ltd;12.2;12.7;12.4;47300
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;1000
BOC;BOC Kenya Ltd;151.0;151.0;151.0;-
BAT;British American Tobacco Kenya Ltd;193.0;193.0;193.0;8500
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;200
EABL;East African Breweries Ltd;152.0;154.0;153.0;18100
EVRD;Eveready East Africa Ltd;3.5;3.7;3.55;9500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.8;10.0;9.9;334000
UNGA;Unga Group Ltd;10.0;10.45;10.3;72200
SCOM;Safaricom Ltd;5.25;5.45;5.35;9.33M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3621.04;3621.04;3621.04;-
^NASI;NSE All-Share Index;79.33;79.33;79.33;-
;;;;;
