Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20080303;14.9;15.5;15.05;14.9;82700
20080304;15.0;15.75;15.35;15.05;18900
20080305;15.5;16.5;15.85;15.35;53800
20080306;16.0;17.4;16.85;15.85;55800
20080307;16.0;17.4;16.6;16.85;80600
20080310;16.1;17.0;16.45;16.6;38800
20080311;15.0;16.5;16.05;16.45;30300
20080312;15.0;16.0;15.75;16.05;44400
20080313;14.75;16.0;15.1;15.75;35600
20080314;14.0;15.2;14.7;15.1;163900
20080317;13.4;14.7;13.9;14.7;26100
20080318;13.0;14.0;13.45;13.9;27800
20080319;13.0;13.9;13.25;13.45;11200
20080320;13.0;14.5;13.95;13.25;53000
20080325;14.3;15.0;14.65;13.95;10100
20080326;14.0;14.7;14.3;14.65;8400
20080327;13.5;14.3;13.8;14.3;53200
20080328;14.0;14.3;14.1;13.8;8900
20080331;13.65;14.0;13.85;14.1;9400
