20180710;1722.62;1722.62;1722.62;1713.72;-
20180711;1707.71;1707.71;1707.71;1722.62;-
20180712;1702.71;1702.71;1702.71;1707.71;-
20180713;1699.5;1699.5;1699.5;1702.71;-
20180718;1713.25;1713.25;1713.25;1697.85;-
20180720;1721.02;1721.02;1721.02;1723.28;-
20180723;1722.97;1722.97;1722.97;1721.02;-
20180724;1725.6;1725.6;1725.6;1722.97;-
20180725;1731.77;1731.77;1731.77;1725.6;-
20180727;1732.32;1732.32;1732.32;1736.24;-
20180730;1725.54;1725.54;1725.54;1732.32;-
20180731;1706.17;1706.17;1706.17;1725.54;-
