20130102,11.5,12.5,11.75,8400
20130103,11.75,12.25,12.1,14900
20130104,11.95,12.25,12.05,12600
20130107,11.95,12.35,12.15,19100
20130108,12.0,12.25,12.2,10800
20130109,12.05,12.5,12.4,43900
20130110,12.0,12.2,12.0,27100
20130111,12.0,12.5,12.05,38200
20130114,12.05,12.25,12.1,15000
20130115,12.5,12.75,12.5,39700
20130116,12.55,13.5,13.2,20100
20130117,12.9,13.5,13.35,400
20130118,13.25,13.5,13.3,51300
20130121,13.2,13.3,13.25,12500
20130122,13.2,13.4,13.3,30300
20130123,13.25,13.3,13.25,11300
20130124,13.25,13.5,13.35,72100
20130125,13.4,13.6,13.5,31600
20130128,13.5,13.7,13.55,36300
20130129,13.35,13.7,13.55,38900
20130130,13.0,13.4,13.25,83800
20130131,13.0,13.5,13.45,525500
