20080603,110.14,110.14,110.14,-
20080604,111.94,111.94,111.94,-
20080605,114.2,114.2,114.2,-
20080606,115.2,115.2,115.2,-
20080609,116.24,116.24,116.24,-
20080610,111.86,111.86,111.86,-
20080611,111.77,111.77,111.77,-
20080612,110.84,110.84,110.84,-
20080613,113.64,113.64,113.64,-
20080616,115.39,115.39,115.39,-
20080617,115.11,115.11,115.11,-
20080618,114.53,114.53,114.53,-
20080619,114.76,114.76,114.76,-
20080620,114.32,114.32,114.32,-
20080623,113.96,113.96,113.96,-
20080624,113.73,113.73,113.73,-
20080625,113.18,113.18,113.18,-
20080626,112.07,112.07,112.07,-
20080627,111.21,111.21,111.21,-
20080630,112.11,112.11,112.11,-
