EGAD;Eaagads Ltd;22.0;22.0;22.0;300
KUKZ;Kakuzi;301.0;301.0;301.0;1900
KAPC;Kapchorua Tea Company Ltd;92.5;92.5;92.5;-
LIMT;Limuru Tea Company Ltd;840.0;840.0;840.0;100
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.0;21.0;20.5;200
WTK;Williamson Tea Kenya Ltd;193.0;193.0;193.0;-
C&G;Car and General (K) Ltd;37.5;37.5;37.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.7;3.85;3.7;47500
BBK;Barclays Bank Ltd;11.7;12.0;11.75;1.25M
COOP;Co-operative Bank of Kenya Ltd;19.5;20.75;19.95;952100
DTK;Diamond Trust Bank Kenya Ltd;221.0;221.0;221.0;511900
EQTY;Equity Group Holdings Ltd;41.5;42.0;41.75;888200
HFCK;HF Group Limited;20.5;21.0;20.5;7700
I&M;I & M Holdings Limited;100.0;102.0;100.0;3500
KCB;Kenya Commercial Bank Ltd;40.75;41.5;41.0;4.03M
NBK;National Bank of Kenya Ltd;15.0;15.0;15.0;1000
NIC;NIC Bank Ltd;39.75;40.0;39.75;130200
CFC;Stanbic Holdings Ltd;85.0;85.5;85.0;26100
SCBK;Standard Chartered Bank Ltd;205.0;208.0;206.0;4400
XPRS;Express Ltd;4.6;4.6;4.6;-
KQ;Kenya Airways Ltd;4.05;4.4;4.1;292600
LKL;Longhorn Kenya Ltd;5.2;5.3;5.25;18500
NMG;Nation Media Group;180.0;185.0;180.0;33900
SGL;Standard Group Ltd;30.0;30.0;30.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;26.0;26.0;26.0;100
UCHM;Uchumi Supermarket Ltd;5.5;5.5;5.5;12700
SCAN;WPP ScanGroup Ltd;26.5;26.5;26.5;900
ARM;ARM Cement Ltd;29.0;30.5;29.25;18100
BAMB;Bamburi Cement Ltd;189.0;190.0;189.0;12200
BERG;Crown Berger Ltd;56.5;57.0;56.5;700
CABL;East African Cables Ltd;7.4;7.8;7.6;37700
PORT;East African Portland Cement Ltd;42.0;42.0;42.0;1000
KENO;KenolKobil Ltd;10.75;11.0;10.9;19800
KEGN;Kenya Electricity Generating Company Ltd;7.85;8.0;7.9;195700
KPLC;Kenya Power and Lighting Ltd;11.4;11.6;11.45;114900
TOTL;Total Kenya Ltd;17.25;17.5;17.4;79700
UMME;Umeme Limited;17.5;17.5;17.5;-
BRIT;Britam Holdings Ltd;11.0;11.45;11.3;212600
CIC;CIC Insurance Group Ltd;5.9;6.0;5.95;347300
JUB;Jubilee Holdings Ltd;474.0;474.0;474.0;5000
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;20.0;20.0;44800
CFCI;Liberty Kenya Holdings Ltd;16.0;16.95;16.0;99500
PAFR;Sanlam Kenya Plc;50.0;52.0;51.5;500
ICDC;Centum Investment Company Ltd;44.0;44.75;44.0;108100
OCH;Olympia Capital Holdings Ltd;4.0;4.3;4.25;30100
TCL;Trans-Century Ltd;5.65;6.05;5.75;87200
NSE;Nairobi Securities Exchange Ltd;22.75;23.0;22.75;2900
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;808.0;808.0;808.0;-
CARB;Carbacid Investments Ltd;14.0;14.5;14.05;2400
EABL;East African Breweries Ltd;283.0;284.0;283.0;346100
EVRD;Eveready East Africa Ltd;2.7;2.9;2.8;18200
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.55;1.5;281900
UNGA;Unga Group Ltd;37.25;37.25;37.25;300
SCOM;Safaricom Ltd;16.3;16.5;16.35;8.40M
FTGH;Flame Tree Group Holdings Ltd;7.0;7.45;7.3;5000
HAFR;Home Afrika Ltd;1.8;1.95;1.9;35800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;20.0;21.0;20.25;71500
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3921.1;3921.1;3921.1;-
^N25I;NSE 25-Share Index;4205.46;4205.46;4205.46;-
^NASI;NSE All-Share Index;144.84;144.84;144.84;-
;;;;;
