"20120103,13.05,13.2,13.1,130400"
"20120104,13.05,13.4,13.15,548900"
"20120105,13.05,13.3,13.2,288100"
"20120106,13.0,13.4,13.1,179200"
"20120109,12.5,13.15,13.0,83100"
"20120110,12.3,13.1,12.55,401200"
"20120111,12.45,12.85,12.55,68500"
"20120112,12.1,12.55,12.35,169500"
"20120113,12.2,13.0,12.35,152500"
"20120116,12.35,13.0,12.8,103100"
"20120117,12.5,13.0,12.6,308200"
"20120118,12.6,12.8,12.7,119600"
"20120119,12.4,12.8,12.55,498000"
"20120120,12.2,12.6,12.45,264500"
"20120123,12.4,12.6,12.45,136100"
"20120124,12.25,12.55,12.45,127000"
"20120125,12.35,12.5,12.4,208900"
"20120126,12.2,12.5,12.3,317900"
"20120127,12.2,12.4,12.35,9.08M"
"20120130,12.3,12.4,12.35,487600"
"20120131,12.3,12.5,12.35,667600"
"20120201,12.35,12.5,12.35,708200"
"20120202,12.35,12.5,12.4,428900"
"20120203,12.3,12.65,12.35,511400"
"20120206,12.3,12.4,12.35,237800"
"20120207,12.25,12.4,12.3,241900"
"20120208,12.2,12.35,12.25,627000"
"20120209,12.2,12.3,12.25,423200"
"20120210,12.05,12.35,12.2,531400"
"20120213,11.95,12.35,12.05,251400"
"20120214,12.0,12.45,12.15,288300"
"20120215,12.3,12.5,12.4,861900"
"20120216,12.5,13.9,13.0,536400"
"20120217,13.0,13.4,13.15,845000"
"20120220,13.1,13.4,13.2,256300"
"20120221,13.1,13.25,13.15,1.58M"
"20120222,13.0,13.25,13.1,1.09M"
"20120223,13.0,13.15,13.1,2.36M"
"20120224,13.05,13.35,13.1,814600"
"20120227,13.15,13.4,13.2,128900"
"20120228,13.3,13.7,13.4,1.42M"
"20120229,13.45,13.95,13.7,757500"
"20120301,13.7,14.0,13.8,1.46M"
"20120302,13.8,14.0,13.85,1.79M"
"20120305,13.7,13.9,13.8,483800"
"20120306,13.75,13.85,13.75,147700"
"20120307,13.65,13.8,13.7,562000"
"20120308,13.75,13.85,13.75,506100"
"20120309,13.5,13.8,13.7,155300"
"20120312,13.7,13.8,13.75,107200"
"20120313,13.8,14.0,13.85,264100"
"20120314,13.8,14.0,13.85,199900"
"20120315,13.85,14.0,13.85,178800"
"20120316,13.8,13.95,13.85,295500"
"20120319,13.1,13.9,13.6,183600"
"20120320,13.3,13.75,13.45,236000"
"20120321,13.1,13.5,13.2,242800"
"20120322,13.3,13.6,13.45,570900"
"20120323,13.25,13.7,13.45,2.21M"
"20120326,10.7,13.0,12.0,642300"
"20120327,11.8,12.3,12.05,594600"
"20120328,12.25,12.5,12.35,481700"
"20120329,12.05,12.8,12.45,543200"
"20120330,11.8,12.45,12.05,395800"
"20120402,11.75,12.25,11.95,253000"
"20120403,11.8,12.0,11.8,220400"
"20120404,11.85,12.0,11.9,1.09M"
"20120405,11.95,12.35,11.95,609800"
"20120410,11.85,12.2,11.9,414100"
"20120411,11.8,12.0,11.85,357900"
"20120412,11.75,11.9,11.8,727600"
"20120413,11.8,12.0,11.85,566500"
"20120416,11.9,12.2,12.05,267300"
"20120417,12.0,12.5,12.3,583300"
"20120418,12.35,12.85,12.65,473100"
"20120419,12.7,13.1,12.95,763100"
"20120420,12.9,13.1,12.95,1.57M"
"20120423,12.85,13.0,12.95,213600"
"20120424,12.85,13.0,12.95,213600"
"20120425,12.75,13.0,12.9,445000"
"20120426,12.7,13.0,12.85,708700"
"20120427,12.5,12.85,12.7,401400"
"20120430,12.7,12.9,12.75,351600"
"20120502,12.7,12.85,12.75,677300"
"20120503,12.75,12.95,12.8,375500"
"20120504,12.85,13.0,12.9,463500"
