"20110103,10.0,10.2,10.05,688500"
"20110104,10.0,10.2,10.05,893100"
"20110105,10.0,10.1,10.0,204000"
"20110106,10.0,10.1,10.0,1.35M"
"20110107,10.0,10.15,10.05,3.06M"
"20110110,10.0,10.15,10.0,1.64M"
"20110111,10.0,10.15,10.05,238700"
"20110112,10.05,10.25,10.15,776800"
"20110113,10.15,10.3,10.2,302400"
"20110114,10.2,10.35,10.2,484500"
"20110117,10.15,10.3,10.2,130200"
"20110118,10.0,10.4,10.1,245000"
"20110119,10.0,10.15,10.0,247100"
"20110120,9.95,11.0,9.95,158900"
"20110121,9.9,10.15,9.95,44700"
"20110124,9.7,10.0,9.9,152800"
"20110125,9.8,9.95,9.9,159600"
"20110126,9.95,10.05,9.95,1.14M"
"20110127,10.0,10.1,10.0,366800"
"20110128,10.0,10.1,10.0,412800"
"20110131,9.9,10.0,9.95,884200"
"20110201,9.9,10.0,9.9,102000"
"20110202,9.8,10.0,9.95,120200"
"20110203,9.8,10.0,9.9,157100"
"20110204,9.85,9.95,9.9,48200"
"20110207,9.85,10.0,9.9,232500"
"20110208,9.5,10.0,9.85,3.58M"
"20110209,9.7,9.85,9.8,150200"
"20110210,9.75,9.9,9.8,533600"
"20110211,9.8,9.85,9.8,154200"
"20110214,9.75,9.85,9.8,64900"
"20110215,9.75,9.9,9.75,4.61M"
"20110216,9.5,9.85,9.7,141500"
"20110217,9.5,9.7,9.65,2.90M"
"20110218,9.0,9.7,9.4,278100"
"20110221,9.35,9.7,9.4,100400"
"20110222,9.25,9.6,9.4,112000"
"20110223,9.35,9.6,9.45,3.41M"
"20110224,9.35,9.5,9.4,88100"
"20110225,9.35,9.45,9.35,1.21M"
"20110228,9.2,9.5,9.35,34200"
"20110301,9.35,9.55,9.4,194700"
"20110302,9.4,9.6,9.5,1.39M"
"20110303,9.5,9.95,9.8,346300"
"20110304,9.8,10.5,9.85,917400"
"20110307,9.85,9.95,9.9,966500"
"20110308,9.8,9.95,9.85,985800"
"20110309,9.6,9.9,9.7,484500"
"20110310,9.3,9.6,9.4,269800"
"20110311,9.25,9.5,9.4,250900"
"20110314,9.45,9.9,9.7,195500"
"20110315,9.7,9.9,9.8,50800"
"20110316,9.55,9.8,9.75,138900"
"20110317,9.5,9.8,9.65,150600"
"20110318,9.5,9.8,9.65,337500"
"20110321,9.5,9.8,9.55,27700"
"20110322,9.25,9.55,9.35,760400"
"20110323,9.35,9.5,9.35,1.05M"
"20110324,9.3,9.5,9.3,17700"
"20110325,9.4,9.65,9.5,1.22M"
"20110328,9.4,9.55,9.45,420300"
"20110329,9.35,9.5,9.4,221200"
"20110330,9.4,9.6,9.5,150900"
"20110331,9.5,9.7,9.55,146200"
"20110401,9.6,9.8,9.7,2.61M"
"20110404,9.75,10.0,9.8,3.29M"
"20110405,9.75,10.0,9.85,1.44M"
"20110406,9.75,10.0,9.8,392400"
"20110407,9.65,9.85,9.75,339600"
"20110408,9.7,9.8,9.7,434000"
"20110411,9.75,9.85,9.75,560000"
"20110412,9.7,9.85,9.75,659600"
"20110413,9.7,9.8,9.75,140600"
"20110414,9.75,9.85,9.75,309400"
"20110415,9.75,9.85,9.8,136700"
"20110418,9.65,9.85,9.75,152900"
"20110419,9.6,9.85,9.7,1.60M"
"20110420,9.65,9.85,9.7,250400"
"20110421,9.7,9.85,9.7,951000"
"20110426,9.75,9.95,9.75,666900"
"20110427,9.8,10.0,9.9,222100"
"20110428,9.9,10.0,9.95,191900"
"20110429,9.9,10.0,9.9,700200"
"20110503,9.5,9.8,9.6,249600"
"20110504,9.15,9.75,9.35,152200"
"20110505,9.15,9.45,9.35,510900"
"20110506,9.4,9.5,9.4,188400"
"20110509,9.35,9.45,9.35,306200"
"20110510,9.4,9.5,9.4,181400"
"20110511,9.4,9.5,9.4,185100"
"20110512,9.3,9.4,9.3,323400"
