"20110103,10.45,11.0,10.55,48000"
"20110104,11.0,11.55,11.35,700"
"20110105,11.0,11.3,11.15,300"
"20110106,10.55,12.0,10.95,159500"
"20110107,11.15,12.0,11.25,1400"
"20110110,11.15,12.25,12.15,38400"
"20110111,11.0,12.25,11.0,19800"
"20110112,11.0,12.0,11.25,3200"
"20110113,11.1,12.0,11.25,13200"
"20110114,11.25,11.8,11.4,14600"
"20110117,11.4,11.4,11.4,100"
"20110118,11.2,11.4,11.35,7500"
"20110119,10.7,11.4,10.95,29400"
"20110120,10.5,10.95,10.6,14700"
"20110121,10.6,10.7,10.65,15100"
"20110124,10.85,11.1,10.85,25800"
"20110125,10.9,11.2,11.05,1400"
"20110126,11.05,11.2,11.1,2300"
"20110127,11.1,11.1,11.1,5000"
"20110128,11.2,11.2,11.2,300"
"20110131,11.0,11.2,11.0,5700"
"20110201,11.0,11.0,11.0,3600"
"20110202,10.4,11.0,10.9,8000"
"20110203,10.5,11.5,10.75,1900"
"20110204,10.55,10.9,10.7,4900"
"20110207,10.85,11.0,10.9,1000"
"20110208,10.75,11.0,10.85,3700"
"20110209,10.75,10.8,10.75,28200"
"20110210,10.6,10.85,10.7,14400"
"20110211,10.6,10.7,10.65,5300"
"20110214,10.3,10.75,10.5,6300"
"20110215,10.3,10.75,10.4,2400"
"20110216,10.4,10.9,10.5,45300"
"20110217,10.5,10.9,10.75,7500"
"20110218,10.8,10.9,10.85,8400"
"20110221,10.55,11.9,10.9,15000"
"20110222,10.45,10.85,10.55,25100"
"20110223,10.25,10.85,10.4,10900"
"20110224,10.05,10.45,10.35,3800"
"20110225,10.05,10.75,10.6,10700"
"20110228,10.5,10.8,10.65,3500"
"20110301,10.35,10.35,10.35,200"
"20110302,10.4,10.65,10.45,40600"
"20110303,10.0,10.5,10.2,21600"
"20110304,10.25,10.45,10.3,15100"
"20110307,10.2,10.3,10.25,23300"
"20110308,10.0,10.35,10.15,34400"
"20110309,10.0,10.1,10.0,18200"
"20110310,10.0,10.0,10.0,-"
"20110311,9.3,10.0,9.75,3300"
"20110314,9.9,10.0,9.95,7000"
"20110315,9.8,10.0,9.95,1400"
"20110316,9.95,10.2,10.0,3300"
"20110317,9.8,9.95,9.8,3800"
"20110318,9.95,10.0,9.95,4000"
"20110321,9.9,10.0,9.9,25200"
"20110322,9.9,9.9,9.9,1800"
"20110323,9.8,9.9,9.8,7600"
"20110324,9.5,9.85,9.55,10100"
"20110325,9.7,9.85,9.8,22100"
"20110328,9.5,9.9,9.8,3900"
"20110329,9.5,9.6,9.5,37400"
"20110330,9.5,9.8,9.6,24600"
"20110331,9.75,9.9,9.75,1400"
"20110401,9.75,9.95,9.85,15100"
