Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20130402;2.1;2.35;2.25;2.15;421600
20130403;2.3;2.45;2.4;2.25;87900
20130404;2.4;2.6;2.55;2.4;174700
20130405;2.6;2.8;2.75;2.55;139100
20130408;2.85;3.0;2.95;2.75;267900
20130409;2.85;3.0;2.95;2.75;267900
20130410;3.0;3.2;3.15;2.95;244900
20130411;3.2;3.5;3.4;3.15;289500
20130412;3.4;3.7;3.5;3.4;454100
20130415;3.15;3.5;3.25;3.5;139100
20130416;2.95;3.35;3.2;3.25;172200
20130417;2.9;3.0;2.9;3.2;54000
20130418;2.65;2.95;2.75;2.9;49100
20130419;2.8;2.95;2.9;2.75;181300
20130422;2.7;3.0;2.8;2.9;256100
20130423;2.85;2.95;2.85;2.8;47800
20130424;2.75;2.9;2.75;2.85;32400
20130425;2.75;2.85;2.75;2.75;32500
20130426;2.75;2.8;2.75;2.75;20500
20130429;2.75;2.85;2.75;2.75;128400
20130430;2.7;2.8;2.7;2.75;17200
