Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20130402;41.75;44.0;42.5;41.5;2609200
20130403;42.0;42.5;42.0;42.5;2096100
20130404;42.25;42.75;42.25;42.0;1630000
20130405;42.25;42.75;42.5;42.25;1061900
20130408;41.75;42.75;42.25;42.5;338300
20130409;41.75;42.75;42.25;42.5;338300
20130410;41.75;42.75;42.25;42.25;806900
20130411;42.0;42.75;42.25;42.25;1520500
20130412;42.0;42.5;42.0;42.25;2160600
20130415;42.0;42.5;42.0;42.0;399600
20130416;41.75;42.5;42.0;42.0;2654700
20130417;41.25;42.0;41.75;42.0;9715100
20130418;40.0;41.75;41.0;41.75;5338300
20130419;40.25;41.25;40.75;41.0;230500
20130422;39.75;41.0;40.5;40.75;355500
20130423;40.5;41.0;40.75;40.5;1220300
20130424;40.5;42.0;41.75;40.75;2844000
20130425;41.0;42.0;41.5;41.75;1352200
20130426;41.5;41.75;41.5;41.5;545100
20130429;41.5;41.75;41.5;41.5;485700
20130430;41.5;42.5;42.0;41.5;6183300
