EGAD;Eaagads Ltd;21.0;21.0;21.0;23.0;400
KUKZ;Kakuzi;30.0;30.0;30.0;30.0;-
KAPC;Kapchorua Tea Kenya Plc;65.0;65.0;65.0;65.0;400
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.0;6.7;6.45;6.5;162000
WTK;Williamson Tea Kenya Plc;48.0;49.0;48.0;48.0;15800
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;500
CMC;CMC Holdings Ltd;13.2;13.9;13.6;13.55;69700
FIRE;Sameer Africa Ltd;5.15;5.5;5.2;5.0;39300
BBK;Barclays Bank Ltd;54.5;57.0;55.5;53.5;95500
COOP;Co-operative Bank of Kenya Ltd;10.0;10.6;10.55;9.6;1.12M
DTK;Diamond Trust Bank Kenya Ltd;72.0;73.5;72.0;71.0;30500
EQTY;Equity Group Holdings Ltd;15.5;17.5;16.85;15.95;2.17M
HFCK;HF Group Limited;18.0;19.0;18.4;17.85;50300
KCB;Kenya Commercial Bank Ltd;23.0;23.5;23.0;22.75;309000
NBK;National Bank of Kenya Ltd;40.0;42.5;40.0;40.25;48600
NIC;NIC Bank Ltd;40.0;43.5;41.25;39.75;41800
CFC;Stanbic Holdings Ltd;65.0;68.0;66.0;66.5;59600
SCBK;Standard Chartered Bank Ltd;145.0;149.0;145.0;140.0;12700
XPRS;Express Ltd;8.5;9.0;8.75;8.5;2100
KQ;Kenya Airways Ltd;24.5;26.5;25.75;24.25;69600
NMG;Nation Media Group Plc;141.0;141.0;141.0;139.0;1200
SGL;Standard Group Ltd;47.0;47.0;47.0;45.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;45.0;44.0;41.0;3300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;27.0;25.0;25.75;80600
ARM;ARM Cement Ltd;96.0;99.0;98.5;103.0;3800
BAMB;Bamburi Cement Ltd;130.0;130.0;130.0;130.0;-
BERG;Crown Berger Ltd;30.0;31.0;30.0;29.5;27100
CABL;East African Cables Ltd;24.75;26.5;26.0;25.25;39700
PORT;East African Portland Cement Ltd;70.0;75.0;71.5;70.0;300
KENO;KenolKobil Ltd;59.5;61.0;60.0;60.0;25400
KEGN;Kenya Electricity Generating Company Ltd;14.8;15.0;14.9;14.7;322600
KPLC;Kenya Power and Lighting Ltd;150.0;156.0;152.0;148.0;13600
TOTL;Total Kenya Ltd;31.5;32.0;31.5;32.0;8000
JUB;Jubilee Holdings Ltd;125.0;130.0;129.0;122.0;16200
KNRE;Kenya Re-Insurance Corporation Ltd;14.0;14.5;14.2;14.0;350400
PAFR;Sanlam Kenya Plc;48.5;48.5;48.5;48.5;-
ICDC;Centum Investment Company Ltd;15.75;16.8;16.25;15.65;87600
OCH;Olympia Capital Holdings Ltd;9.0;9.7;9.55;9.7;57400
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;164.0;170.0;168.0;162.0;16300
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;152.0;149.0;149.0;364700
EVRD;Eveready East Africa Ltd;2.55;2.8;2.6;2.8;117100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.8;6.2;6.15;5.65;188100
UNGA;Unga Group Ltd;9.3;9.5;9.45;9.2;1300
SCOM;Safaricom Ltd;3.35;3.5;3.4;3.45;8.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3345.62;3345.62;3345.62;3279.67;-
^NASI;NSE All-Share Index;71.7;71.7;71.7;70.52;-
;;;;;;
