EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;28.25;28.25;28.25;400
KAPC;Kapchorua Tea Company Ltd;65.0;65.0;65.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.65;14.0;13.95;6500
SASN;Sasini Tea and Coffee Ltd;6.0;6.3;6.05;73900
WTK;Williamson Tea Kenya Ltd;48.0;48.0;48.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;200
CMC;CMC Holdings Ltd;12.5;12.85;12.7;298500
FIRE;Sameer Africa Ltd;5.0;5.3;5.25;20100
BBK;Barclays Bank Ltd;55.5;57.0;56.5;208900
COOP;Co-operative Bank of Kenya Ltd;10.1;10.8;10.35;1.24M
DTK;Diamond Trust Bank Kenya Ltd;72.5;76.0;73.0;58500
EQTY;Equity Group Holdings Ltd;15.8;16.3;16.0;12.57M
HFCK;HF Group Limited;16.5;17.0;16.75;30300
KCB;Kenya Commercial Bank Ltd;21.0;22.5;21.75;1.45M
NBK;National Bank of Kenya Ltd;38.25;40.0;39.0;6000
NIC;NIC Bank Ltd;39.0;40.0;39.25;118100
CFC;Stanbic Holdings Ltd;62.0;65.0;63.5;27700
SCBK;Standard Chartered Bank Ltd;140.0;145.0;141.0;46700
XPRS;Express Ltd;9.0;10.0;9.5;19100
KQ;Kenya Airways Ltd;23.0;24.5;23.75;44400
NMG;Nation Media Group;144.0;147.0;144.0;2500
SGL;Standard Group Ltd;45.0;45.0;45.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.0;45.0;5600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;26.0;25.25;9000
ARM;ARM Cement Ltd;88.0;90.0;88.0;11100
BAMB;Bamburi Cement Ltd;136.0;138.0;137.0;2400
BERG;Crown Berger Ltd;27.5;29.5;28.0;4500
CABL;East African Cables Ltd;23.5;26.0;24.5;20200
PORT;East African Portland Cement Ltd;75.0;75.0;75.0;100
KENO;KenolKobil Ltd;60.0;60.0;60.0;13000
KEGN;Kenya Electricity Generating Company Ltd;14.0;14.5;14.2;330700
KPLC;Kenya Power and Lighting Ltd;135.0;145.0;139.0;4700
TOTL;Total Kenya Ltd;30.0;31.0;30.25;7900
JUB;Jubilee Holdings Ltd;130.0;135.0;131.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;13.05;13.9;13.5;307100
PAFR;Sanlam Kenya Plc;48.5;48.5;48.5;-
ICDC;Centum Investment Company Ltd;15.3;15.8;15.6;93400
OCH;Olympia Capital Holdings Ltd;9.0;9.8;9.7;5300
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;170.0;175.0;171.0;15100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;143.0;148.0;145.0;128100
EVRD;Eveready East Africa Ltd;2.55;2.6;2.55;98200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.55;5.8;5.65;1.34M
UNGA;Unga Group Ltd;10.65;11.7;10.85;34700
SCOM;Safaricom Ltd;3.05;3.3;3.2;5.48M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3246.43;3246.43;3246.43;-
^NASI;NSE All-Share Index;69.74;69.74;69.74;-
;;;;;
