20140401,20.0,20.25,20.0,20.0,431700
20140402,19.9,20.25,20.0,20.0,780100
20140403,19.9,20.25,20.0,20.0,582600
20140404,19.9,20.25,20.0,20.0,1.50M
20140407,19.85,20.0,19.95,20.0,765800
20140408,19.95,20.25,19.95,19.95,1.55M
20140409,19.95,20.25,20.0,19.95,2.42M
20140410,20.0,20.5,20.0,20.0,223300
20140411,20.0,20.5,20.0,20.0,295400
20140414,20.0,20.5,20.0,20.0,396600
20140415,20.0,20.75,20.25,20.0,1.06M
20140416,20.0,20.75,20.5,20.25,456000
20140417,20.5,21.5,21.0,20.5,891600
20140422,21.0,21.5,21.25,21.0,703100
20140423,21.25,22.0,21.5,21.25,1.15M
20140424,21.75,23.5,22.25,21.5,1.84M
20140425,22.5,23.5,22.75,22.25,3.09M
20140428,22.75,23.0,22.75,22.75,1.21M
20140429,22.5,23.0,22.75,22.75,2.03M
20140430,22.75,23.0,22.75,22.75,447000
