20140401,31.5,32.0,31.5,31.75,712600
20140402,31.5,31.75,31.5,31.5,1.71M
20140403,31.5,32.0,31.75,31.5,1.02M
20140404,31.5,32.0,31.75,31.75,7.91M
20140407,31.75,32.5,32.0,31.75,1.88M
20140408,31.75,32.5,31.75,32.0,5.69M
20140409,32.0,32.25,32.0,31.75,997900
20140410,31.75,32.25,31.75,32.0,735500
20140411,32.0,32.5,32.25,31.75,1.31M
20140414,32.0,33.0,32.5,32.25,1.08M
20140415,31.5,32.75,32.0,32.5,1.12M
20140416,32.0,32.5,32.25,32.0,1.93M
20140417,32.25,33.5,32.75,32.25,3.88M
20140422,33.0,34.75,34.0,32.75,2.95M
20140423,34.5,36.25,35.75,34.0,10.51M
20140424,35.0,36.0,35.5,35.75,5.57M
20140425,35.75,36.75,36.25,35.5,2.50M
20140428,36.5,38.0,37.25,36.25,2.32M
20140429,37.5,39.75,38.75,37.25,6.63M
20140430,38.0,39.5,38.25,38.75,2.09M
