Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20171201;9.8;10.0;9.85;9.85;27900
20171204;9.75;10.0;9.9;9.85;174800
20171205;9.85;9.95;9.9;9.9;152900
20171206;9.85;9.9;9.85;9.9;263100
20171207;9.8;10.0;9.9;9.85;329900
20171208;9.75;9.95;9.8;9.9;1256800
20171211;9.8;10.0;9.9;9.8;54800
20171213;9.8;9.95;9.85;9.9;122900
20171214;9.8;9.95;9.85;9.85;114100
20171215;9.75;9.9;9.8;9.85;198300
20171218;9.8;9.95;9.8;9.8;23900
20171219;9.7;9.85;9.75;9.8;212200
20171220;9.7;9.75;9.7;9.75;133200
20171221;9.7;9.8;9.75;9.7;61900
20171222;9.7;9.85;9.75;9.75;230300
20171227;9.6;9.85;9.7;9.75;535500
20171228;9.6;9.7;9.65;9.7;138300
20171229;9.55;9.85;9.6;9.65;67300
