EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;200
KAPC;Kapchorua Tea Company Ltd;66.0;66.0;66.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.5;13.0;12.5;1100
SASN;Sasini Tea and Coffee Ltd;6.0;6.15;6.0;102800
WTK;Williamson Tea Kenya Ltd;69.0;69.0;69.0;-
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;11.5;11.9;11.7;20900
FIRE;Sameer Africa Ltd;5.0;5.05;5.0;71000
BBK;Barclays Bank Ltd;53.5;55.0;54.0;80300
COOP;Co-operative Bank of Kenya Ltd;9.0;9.8;9.35;642200
DTK;Diamond Trust Bank Kenya Ltd;70.0;72.0;70.5;8200
EQTY;Equity Group Holdings Ltd;16.25;16.7;16.4;950300
HFCK;HF Group Limited;16.0;16.5;16.2;37300
KCB;Kenya Commercial Bank Ltd;22.5;23.25;22.75;170500
NBK;National Bank of Kenya Ltd;38.25;40.0;39.0;12100
NIC;NIC Bank Ltd;38.0;39.25;38.5;17700
CFC;Stanbic Holdings Ltd;64.0;64.0;64.0;200
SCBK;Standard Chartered Bank Ltd;135.0;138.0;136.0;7600
XPRS;Express Ltd;9.85;9.85;9.85;100
KQ;Kenya Airways Ltd;23.5;24.75;24.0;42600
NMG;Nation Media Group;130.0;132.0;130.0;4700
SGL;Standard Group Ltd;45.0;46.25;45.25;300
TPSE;TPS Eastern Africa (Serena) Ltd;38.5;39.0;38.75;7300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;26.0;25.25;6700
ARM;ARM Cement Ltd;91.0;92.5;92.0;3500
BAMB;Bamburi Cement Ltd;145.0;145.0;145.0;500
BERG;Crown Berger Ltd;24.5;24.5;24.5;7200
CABL;East African Cables Ltd;23.5;24.0;23.75;30300
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;61.0;61.0;61.0;900
KEGN;Kenya Electricity Generating Company Ltd;14.05;15.0;14.75;90500
KPLC;Kenya Power and Lighting Ltd;140.0;145.0;142.0;2700
TOTL;Total Kenya Ltd;30.0;31.5;30.75;12700
JUB;Jubilee Holdings Ltd;121.0;121.0;121.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;12.0;12.3;12.05;141200
PAFR;Sanlam Kenya Plc;48.25;48.25;48.25;-
ICDC;Centum Investment Company Ltd;14.95;15.5;15.0;75400
OCH;Olympia Capital Holdings Ltd;6.8;6.8;6.8;1200
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;166.0;170.0;169.0;24100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;142.0;146.0;144.0;38300
EVRD;Eveready East Africa Ltd;2.65;2.8;2.75;29300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.2;6.5;6.3;826700
UNGA;Unga Group Ltd;11.0;11.2;11.05;3700
SCOM;Safaricom Ltd;3.3;3.8;3.75;5.74M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3256.75;3256.75;3256.75;-
^NASI;NSE All-Share Index;71.15;71.15;71.15;-
;;;;;
