EGAD;Eaagads Ltd;22.0;22.0;22.0;100
KUKZ;Kakuzi;30.0;31.0;30.0;5200
KAPC;Kapchorua Tea Company Ltd;66.0;66.0;66.0;100
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.0;13.0;500
SASN;Sasini Tea and Coffee Ltd;6.0;6.1;6.05;47300
WTK;Williamson Tea Kenya Ltd;70.0;70.0;70.0;1500
C&G;Car and General (K) Ltd;45.0;45.0;45.0;-
CMC;CMC Holdings Ltd;12.15;12.5;12.4;18900
FIRE;Sameer Africa Ltd;5.1;5.2;5.1;17600
BBK;Barclays Bank Ltd;56.5;58.5;57.5;25700
COOP;Co-operative Bank of Kenya Ltd;9.55;10.65;9.95;548900
DTK;Diamond Trust Bank Kenya Ltd;71.0;76.0;74.5;11200
EQTY;Equity Group Holdings Ltd;16.4;17.0;16.65;968700
HFCK;HF Group Limited;16.75;16.9;16.85;25400
KCB;Kenya Commercial Bank Ltd;23.5;24.0;23.5;716400
NBK;National Bank of Kenya Ltd;40.0;40.25;40.0;3000
NIC;NIC Bank Ltd;40.0;40.5;40.0;16400
CFC;Stanbic Holdings Ltd;64.5;65.0;64.5;106100
SCBK;Standard Chartered Bank Ltd;138.0;139.0;138.0;4000
XPRS;Express Ltd;9.95;10.0;9.95;1400
KQ;Kenya Airways Ltd;25.75;26.75;26.0;51800
NMG;Nation Media Group;133.0;135.0;134.0;19000
SGL;Standard Group Ltd;46.0;46.0;46.0;1200
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;43.25;42.25;2600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;26.5;26.0;10100
ARM;ARM Cement Ltd;92.0;93.0;92.5;1400
BAMB;Bamburi Cement Ltd;145.0;150.0;149.0;500
BERG;Crown Berger Ltd;25.0;25.0;25.0;300
CABL;East African Cables Ltd;24.0;25.5;24.75;5800
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;1600
KENO;KenolKobil Ltd;64.5;64.5;64.5;2300
KEGN;Kenya Electricity Generating Company Ltd;14.7;15.0;14.85;142800
KPLC;Kenya Power and Lighting Ltd;140.0;145.0;141.0;10200
TOTL;Total Kenya Ltd;31.75;32.25;31.75;96600
JUB;Jubilee Holdings Ltd;130.0;130.0;130.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;12.75;12.95;12.75;38200
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;200
ICDC;Centum Investment Company Ltd;16.5;16.75;16.5;133100
OCH;Olympia Capital Holdings Ltd;6.75;7.5;7.3;17800
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;160.0;168.0;160.0;2100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;145.0;152.0;145.0;12800
EVRD;Eveready East Africa Ltd;2.8;2.85;2.8;10700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.05;6.65;6.35;913800
UNGA;Unga Group Ltd;11.0;11.9;11.45;11000
SCOM;Safaricom Ltd;3.55;3.75;3.65;12.16M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3330.69;3330.69;3330.69;-
^NASI;NSE All-Share Index;72.43;72.43;72.43;-
;;;;;
