EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;35.0;35.0;35.0;3200
KAPC;Kapchorua Tea Company Ltd;80.0;84.5;83.5;2900
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.6;11.6;11.6;-
SASN;Sasini Tea and Coffee Ltd;6.2;6.5;6.4;47600
WTK;Williamson Tea Kenya Ltd;85.0;91.0;89.5;8300
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;11.9;12.0;11.9;12000
FIRE;Sameer Africa Ltd;5.05;5.1;5.05;27400
BBK;Barclays Bank Ltd;51.0;53.0;52.5;138100
COOP;Co-operative Bank of Kenya Ltd;9.2;9.3;9.2;391200
DTK;Diamond Trust Bank Kenya Ltd;73.0;73.0;73.0;3500
EQTY;Equity Group Holdings Ltd;16.4;17.1;16.95;2.33M
HFCK;HF Group Limited;16.4;16.8;16.5;17200
KCB;Kenya Commercial Bank Ltd;21.5;22.0;21.75;845700
NBK;National Bank of Kenya Ltd;39.5;39.5;39.5;3100
NIC;NIC Bank Ltd;36.5;38.0;36.75;61100
CFC;Stanbic Holdings Ltd;64.0;64.5;64.0;5700
SCBK;Standard Chartered Bank Ltd;136.0;138.0;137.0;12000
XPRS;Express Ltd;9.7;9.9;9.85;32700
KQ;Kenya Airways Ltd;25.0;25.5;25.0;21000
NMG;Nation Media Group;130.0;132.0;130.0;1100
SGL;Standard Group Ltd;45.0;45.0;45.0;1200
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;42.75;42.0;6900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.5;26.0;25.5;15600
ARM;ARM Cement Ltd;90.0;91.0;90.5;3600
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;25.5;26.5;25.75;2500
CABL;East African Cables Ltd;23.0;25.0;24.25;47700
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;54.0;57.0;54.5;12800
KEGN;Kenya Electricity Generating Company Ltd;14.0;14.2;14.1;86900
KPLC;Kenya Power and Lighting Ltd;142.0;142.0;142.0;200
TOTL;Total Kenya Ltd;30.0;30.5;30.25;11500
JUB;Jubilee Holdings Ltd;125.0;125.0;125.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;12.0;12.3;12.15;113900
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;100
ICDC;Centum Investment Company Ltd;15.1;16.3;16.25;614100
OCH;Olympia Capital Holdings Ltd;7.0;7.25;7.0;800
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;178.0;178.0;178.0;100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;150.0;149.0;159900
EVRD;Eveready East Africa Ltd;2.6;2.85;2.65;9400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.75;5.95;5.85;430000
UNGA;Unga Group Ltd;10.75;11.1;10.95;3300
SCOM;Safaricom Ltd;3.6;3.8;3.75;10.15M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3273.1;3273.1;3273.1;-
^NASI;NSE All-Share Index;71.43;71.43;71.43;-
;;;;;
