EGAD;Eaagads Ltd;22.0;22.0;22.0;1200
KUKZ;Kakuzi;30.0;30.0;30.0;-
KAPC;Kapchorua Tea Company Ltd;66.0;66.0;66.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.5;13.0;1500
SASN;Sasini Tea and Coffee Ltd;6.0;6.45;6.1;32300
WTK;Williamson Tea Kenya Ltd;62.5;62.5;62.5;100
C&G;Car and General (K) Ltd;42.0;42.0;42.0;-
CMC;CMC Holdings Ltd;12.5;12.85;12.65;98500
FIRE;Sameer Africa Ltd;5.0;5.25;5.2;33100
BBK;Barclays Bank Ltd;56.0;58.0;56.5;70900
COOP;Co-operative Bank of Kenya Ltd;10.05;10.9;10.3;1.11M
DTK;Diamond Trust Bank Kenya Ltd;74.0;76.0;75.5;27800
EQTY;Equity Group Holdings Ltd;16.8;18.0;17.0;1.06M
HFCK;HF Group Limited;16.5;17.1;16.95;162600
KCB;Kenya Commercial Bank Ltd;22.75;23.75;23.25;379700
NBK;National Bank of Kenya Ltd;40.0;42.0;40.5;10800
NIC;NIC Bank Ltd;39.5;40.5;39.75;31900
CFC;Stanbic Holdings Ltd;63.5;66.0;63.5;1400
SCBK;Standard Chartered Bank Ltd;141.0;144.0;143.0;9400
XPRS;Express Ltd;9.95;9.95;9.95;1000
KQ;Kenya Airways Ltd;23.5;24.5;24.0;186400
NMG;Nation Media Group;140.0;143.0;142.0;24000
SGL;Standard Group Ltd;45.0;45.0;45.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;42.25;42.0;4500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;27.0;26.0;101400
ARM;ARM Cement Ltd;96.0;96.0;96.0;2600
BAMB;Bamburi Cement Ltd;145.0;145.0;145.0;1000
BERG;Crown Berger Ltd;25.0;25.0;25.0;-
CABL;East African Cables Ltd;24.0;25.0;24.5;8700
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;73000
KENO;KenolKobil Ltd;60.0;61.5;60.0;95500
KEGN;Kenya Electricity Generating Company Ltd;14.5;15.0;14.85;181300
KPLC;Kenya Power and Lighting Ltd;145.0;151.0;145.0;120300
TOTL;Total Kenya Ltd;30.0;31.5;30.0;55700
JUB;Jubilee Holdings Ltd;131.0;131.0;131.0;5300
KNRE;Kenya Re-Insurance Corporation Ltd;12.75;13.1;12.95;321400
PAFR;Sanlam Kenya Plc;48.5;48.5;48.5;500
ICDC;Centum Investment Company Ltd;16.25;16.9;16.35;146000
OCH;Olympia Capital Holdings Ltd;8.0;8.0;8.0;800
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;172.0;172.0;172.0;200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;151.0;155.0;154.0;150600
EVRD;Eveready East Africa Ltd;2.6;2.8;2.7;109500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.45;6.9;6.6;1.10M
UNGA;Unga Group Ltd;9.8;10.4;10.0;1800
SCOM;Safaricom Ltd;3.25;3.55;3.4;6.77M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3357.66;3357.66;3357.66;-
^NASI;NSE All-Share Index;72.3;72.3;72.3;-
;;;;;
