EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;65.0;65.0;65.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.0;13.0;100
SASN;Sasini Tea and Coffee Ltd;6.0;6.1;6.05;26700
WTK;Williamson Tea Kenya Ltd;69.5;70.0;69.5;1900
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;12.3;12.35;12.3;26800
FIRE;Sameer Africa Ltd;4.95;5.05;4.95;7300
BBK;Barclays Bank Ltd;52.5;53.0;52.5;22000
COOP;Co-operative Bank of Kenya Ltd;9.15;9.5;9.35;493700
DTK;Diamond Trust Bank Kenya Ltd;71.0;71.0;71.0;300
EQTY;Equity Group Holdings Ltd;16.6;16.95;16.75;285500
HFCK;HF Group Limited;16.1;16.6;16.25;68300
KCB;Kenya Commercial Bank Ltd;22.75;23.25;22.75;161200
NBK;National Bank of Kenya Ltd;39.0;40.0;39.25;11200
NIC;NIC Bank Ltd;39.0;40.0;39.0;219000
CFC;Stanbic Holdings Ltd;64.5;64.5;64.5;1000
SCBK;Standard Chartered Bank Ltd;135.0;137.0;135.0;6600
XPRS;Express Ltd;9.8;9.8;9.8;400
KQ;Kenya Airways Ltd;25.25;25.75;25.25;23600
NMG;Nation Media Group;131.0;131.0;131.0;700
SGL;Standard Group Ltd;42.0;42.0;42.0;10400
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;43.5;43.0;3000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;25.5;25.0;23100
ARM;ARM Cement Ltd;91.0;91.0;91.0;900
BAMB;Bamburi Cement Ltd;146.0;146.0;146.0;100
BERG;Crown Berger Ltd;25.0;25.25;25.0;2300
CABL;East African Cables Ltd;24.5;24.75;24.5;10200
PORT;East African Portland Cement Ltd;68.0;68.0;68.0;-
KENO;KenolKobil Ltd;60.0;63.0;60.5;34600
KEGN;Kenya Electricity Generating Company Ltd;14.15;14.4;14.25;88700
KPLC;Kenya Power and Lighting Ltd;145.0;148.0;146.0;28500
TOTL;Total Kenya Ltd;30.0;31.25;30.5;3200
JUB;Jubilee Holdings Ltd;121.0;121.0;121.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;12.4;12.9;12.5;226700
PAFR;Sanlam Kenya Plc;48.25;48.25;48.25;-
ICDC;Centum Investment Company Ltd;15.7;16.0;15.85;45100
OCH;Olympia Capital Holdings Ltd;6.5;6.65;6.6;400
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;12500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;145.0;148.0;146.0;61600
EVRD;Eveready East Africa Ltd;2.75;2.75;2.75;5800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.35;6.5;6.4;466600
UNGA;Unga Group Ltd;10.6;11.15;11.1;11800
SCOM;Safaricom Ltd;3.7;3.8;3.75;4.12M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3301.4;3301.4;3301.4;-
^NASI;NSE All-Share Index;71.42;71.42;71.42;-
;;;;;
