EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;35.0;35.0;35.0;-
KAPC;Kapchorua Tea Company Ltd;65.0;65.0;65.0;200
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.0;13.0;-
SASN;Sasini Tea and Coffee Ltd;6.15;6.2;6.15;42200
WTK;Williamson Tea Kenya Ltd;75.0;75.0;75.0;1000
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;12.0;12.3;12.0;665400
FIRE;Sameer Africa Ltd;5.0;5.0;5.0;211000
BBK;Barclays Bank Ltd;51.5;53.0;52.0;39300
COOP;Co-operative Bank of Kenya Ltd;9.4;9.55;9.4;538700
DTK;Diamond Trust Bank Kenya Ltd;72.0;72.0;72.0;500
EQTY;Equity Group Holdings Ltd;16.9;17.0;16.95;861100
HFCK;HF Group Limited;16.6;18.2;17.1;65000
KCB;Kenya Commercial Bank Ltd;22.75;23.0;22.75;264300
NBK;National Bank of Kenya Ltd;39.75;40.0;39.75;28200
NIC;NIC Bank Ltd;36.25;39.5;38.75;19200
CFC;Stanbic Holdings Ltd;66.0;66.0;66.0;-
SCBK;Standard Chartered Bank Ltd;139.0;140.0;139.0;1700
XPRS;Express Ltd;9.7;9.7;9.7;-
KQ;Kenya Airways Ltd;25.25;26.25;25.5;18400
NMG;Nation Media Group;133.0;133.0;133.0;600
SGL;Standard Group Ltd;47.0;47.0;47.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;40.5;42.75;41.0;900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.0;26.0;25.5;29400
ARM;ARM Cement Ltd;90.0;92.0;91.5;6400
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;26.5;26.5;26.5;1400
CABL;East African Cables Ltd;24.25;24.5;24.25;2900
PORT;East African Portland Cement Ltd;69.0;69.0;69.0;-
KENO;KenolKobil Ltd;55.0;55.0;55.0;500
KEGN;Kenya Electricity Generating Company Ltd;14.15;14.35;14.25;63300
KPLC;Kenya Power and Lighting Ltd;140.0;143.0;141.0;700
TOTL;Total Kenya Ltd;30.0;30.5;30.25;8300
JUB;Jubilee Holdings Ltd;125.0;125.0;125.0;1100
KNRE;Kenya Re-Insurance Corporation Ltd;12.1;12.4;12.3;68300
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;-
ICDC;Centum Investment Company Ltd;15.25;16.75;15.25;25400
OCH;Olympia Capital Holdings Ltd;6.5;7.2;6.65;1900
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;177.0;179.0;178.0;31600
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;149.0;148.0;47200
EVRD;Eveready East Africa Ltd;2.7;2.7;2.7;4500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.05;6.2;6.05;310900
UNGA;Unga Group Ltd;11.1;11.3;11.25;1700
SCOM;Safaricom Ltd;3.7;3.8;3.7;7.22M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3295.47;3295.47;3295.47;-
^NASI;NSE All-Share Index;71.61;71.61;71.61;-
;;;;;
