EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;35.0;35.0;35.0;700
KAPC;Kapchorua Tea Company Ltd;65.0;65.0;65.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;13.0;13.0;13.0;200
SASN;Sasini Tea and Coffee Ltd;6.05;6.2;6.15;25000
WTK;Williamson Tea Kenya Ltd;70.0;71.0;70.0;22100
C&G;Car and General (K) Ltd;43.5;43.5;43.5;-
CMC;CMC Holdings Ltd;12.05;12.25;12.1;8600
FIRE;Sameer Africa Ltd;4.9;5.0;4.95;53300
BBK;Barclays Bank Ltd;52.0;53.0;52.0;58100
COOP;Co-operative Bank of Kenya Ltd;9.4;9.5;9.4;449900
DTK;Diamond Trust Bank Kenya Ltd;72.0;72.0;72.0;3100
EQTY;Equity Group Holdings Ltd;16.85;17.0;16.95;496000
HFCK;HF Group Limited;16.5;17.0;16.55;223200
KCB;Kenya Commercial Bank Ltd;22.75;23.0;22.75;527500
NBK;National Bank of Kenya Ltd;39.5;41.0;39.75;7500
NIC;NIC Bank Ltd;39.0;39.5;39.0;20200
CFC;Stanbic Holdings Ltd;66.0;66.0;66.0;1000
SCBK;Standard Chartered Bank Ltd;138.0;141.0;139.0;3600
XPRS;Express Ltd;9.7;9.8;9.7;3600
KQ;Kenya Airways Ltd;25.5;26.25;25.75;28000
NMG;Nation Media Group;132.0;134.0;132.0;5900
SGL;Standard Group Ltd;47.0;47.0;47.0;200
TPSE;TPS Eastern Africa (Serena) Ltd;40.25;42.75;42.0;1300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;25.5;25.25;6800
ARM;ARM Cement Ltd;92.0;93.0;92.5;2800
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;26.0;26.5;26.25;200
CABL;East African Cables Ltd;24.5;25.0;24.5;14700
PORT;East African Portland Cement Ltd;69.0;69.0;69.0;200
KENO;KenolKobil Ltd;58.0;60.0;58.0;2000
KEGN;Kenya Electricity Generating Company Ltd;14.2;14.4;14.25;104700
KPLC;Kenya Power and Lighting Ltd;143.0;144.0;143.0;1500
TOTL;Total Kenya Ltd;30.0;31.0;30.75;4000
JUB;Jubilee Holdings Ltd;124.0;124.0;124.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;12.1;12.4;12.15;240600
PAFR;Sanlam Kenya Plc;49.0;49.0;49.0;5000
ICDC;Centum Investment Company Ltd;15.1;16.0;15.6;73600
OCH;Olympia Capital Holdings Ltd;6.5;6.9;6.65;2200
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;178.0;176.0;1700
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;148.0;150.0;148.0;5600
EVRD;Eveready East Africa Ltd;2.7;2.8;2.7;9100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.1;6.4;6.2;626700
UNGA;Unga Group Ltd;10.8;11.2;11.05;7400
SCOM;Safaricom Ltd;3.7;3.8;3.75;3.55M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3308.46;3308.46;3308.46;-
^NASI;NSE All-Share Index;71.85;71.85;71.85;-
;;;;;
