Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20190801;28.65;28.7;28.65;28.7;700
20190802;28.5;28.5;28.5;28.65;1000
20190805;28.65;29.0;28.95;28.5;2000
20190806;28.6;29.0;28.6;28.95;4400
20190807;28.6;29.0;28.9;28.6;89500
20190808;29.0;29.2;29.1;28.9;200
20190809;28.4;28.7;28.5;29.1;800
20190812;28.4;28.7;28.5;29.1;800
20190813;28.0;29.2;28.9;28.5;400
20190814;27.0;28.5;27.3;28.9;1500
20190815;27.0;27.1;27.0;27.3;4300
20190816;27.15;28.5;27.2;27.0;2100
20190819;27.0;27.5;27.0;27.2;18300
20190820;27.1;27.1;27.1;27.0;100
20190821;27.0;28.5;27.05;27.1;2600
20190822;27.1;27.5;27.2;27.05;600
20190823;28.5;28.5;28.5;27.2;100
20190826;28.0;28.3;28.25;28.5;1800
20190827;28.3;28.3;28.3;28.25;1000
20190828;27.0;28.3;27.95;28.3;2000
20190829;28.5;28.5;28.5;27.95;200
20190830;28.5;28.5;28.5;28.5;100
