EGAD;Eaagads Ltd;34.0;34.0;34.0;-
KUKZ;Kakuzi;71.5;71.5;71.5;500
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;312.0;312.0;312.0;-
REA;Rea Vipingo Plantations Ltd;13.5;14.0;13.5;10700
SASN;Sasini Tea and Coffee Ltd;10.8;11.85;10.8;7500
WTK;Williamson Tea Kenya Ltd;180.0;180.0;180.0;700
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;11.25;11.6;11.55;1.15M
FIRE;Sameer Africa Ltd;4.5;4.5;4.5;8600
BBK;Barclays Bank Ltd;13.3;13.45;13.35;553400
COOP;Co-operative Bank of Kenya Ltd;14.0;14.2;14.0;258800
DTK;Diamond Trust Bank Kenya Ltd;100.0;100.0;100.0;68100
EQTY;Equity Group Holdings Ltd;20.0;20.5;20.25;201900
HFCK;HF Group Limited;18.0;19.0;18.5;33400
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.0;2.06M
NBK;National Bank of Kenya Ltd;26.25;27.0;26.5;8200
NIC;NIC Bank Ltd;33.0;33.75;33.0;140600
CFC;Stanbic Holdings Ltd;50.0;50.0;50.0;300
SCBK;Standard Chartered Bank Ltd;208.0;218.0;210.0;11100
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;32.5;33.25;32.75;57000
NMG;Nation Media Group;149.0;150.0;149.0;33400
SGL;Standard Group Ltd;32.5;33.5;32.75;2800
TPSE;TPS Eastern Africa (Serena) Ltd;55.0;58.0;57.0;4700
UCHM;Uchumi Supermarket Ltd;8.55;9.0;8.8;180100
SCAN;WPP ScanGroup Ltd;44.0;45.0;44.5;1400
ARM;ARM Cement Ltd;165.0;170.0;168.0;60400
BAMB;Bamburi Cement Ltd;165.0;165.0;165.0;20000
BERG;Crown Berger Ltd;25.25;25.25;25.25;7400
CABL;East African Cables Ltd;11.35;12.0;11.65;37500
PORT;East African Portland Cement Ltd;68.5;68.5;68.5;-
KENO;KenolKobil Ltd;10.2;10.95;10.3;1.53M
KEGN;Kenya Electricity Generating Company Ltd;11.0;11.6;11.35;87600
KPLC;Kenya Power and Lighting Ltd;19.4;19.8;19.6;280800
TOTL;Total Kenya Ltd;21.75;23.0;21.75;12000
JUB;Jubilee Holdings Ltd;166.0;175.0;166.0;7700
KNRE;Kenya Re-Insurance Corporation Ltd;8.1;8.5;8.15;119000
PAFR;Sanlam Kenya Plc;26.75;27.0;26.75;16300
ICDC;Centum Investment Company Ltd;18.0;18.5;18.4;174100
OCH;Olympia Capital Holdings Ltd;4.4;4.4;4.4;200
TCL;Trans-Century Ltd;39.5;40.0;39.75;10200
BOC;BOC Kenya Ltd;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;240.0;258.0;247.0;1900
CARB;Carbacid Investments Ltd;118.0;118.0;118.0;-
EABL;East African Breweries Ltd;174.0;175.0;174.0;6300
EVRD;Eveready East Africa Ltd;1.9;1.95;1.9;18700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.0;6.1;6.0;990400
UNGA;Unga Group Ltd;9.0;9.1;9.0;1600
SCOM;Safaricom Ltd;3.05;3.2;3.1;41.01M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3507.75;3507.75;3507.75;-
^NASI;NSE All-Share Index;77.85;77.85;77.85;-
;;;;;
