EGAD;Eaagads Ltd;34.0;34.0;34.0;34.0;-
KUKZ;Kakuzi;71.5;71.5;71.5;71.5;-
KAPC;Kapchorua Tea Kenya Plc;120.0;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;312.0;312.0;312.0;314.0;7400
SASN;Sasini Tea and Coffee Ltd;10.8;11.1;10.95;10.8;43500
WTK;Williamson Tea Kenya Plc;185.0;185.0;185.0;188.0;300
C&G;Car and General (K) Ltd;24.75;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;11.5;11.65;11.5;11.6;37200
FIRE;Sameer Africa Ltd;4.5;4.8;4.7;4.5;4900
BBK;Barclays Bank Ltd;13.4;13.5;13.45;13.45;659000
COOP;Co-operative Bank of Kenya Ltd;14.0;14.3;14.05;14.2;337800
DTK;Diamond Trust Bank Kenya Ltd;100.0;100.0;100.0;100.0;4200
EQTY;Equity Group Holdings Ltd;20.25;21.0;20.25;20.25;352000
HFCK;HF Group Limited;18.5;19.0;18.9;19.05;32200
KCB;Kenya Commercial Bank Ltd;20.25;21.0;20.25;20.25;766400
NBK;National Bank of Kenya Ltd;26.5;27.5;26.75;27.0;27200
NIC;NIC Bank Ltd;33.0;33.5;33.25;33.0;6200
CFC;Stanbic Holdings Ltd;48.5;50.0;49.75;48.0;35600
SCBK;Standard Chartered Bank Ltd;208.0;216.0;212.0;217.0;10200
XPRS;Express Ltd;4.0;4.0;4.0;4.0;4500
KQ;Kenya Airways Ltd;32.75;34.75;33.25;32.25;46200
NMG;Nation Media Group Plc;149.0;152.0;149.0;150.0;6400
SGL;Standard Group Ltd;29.0;34.0;33.5;31.0;8600
TPSE;TPS Eastern Africa (Serena) Ltd;55.5;58.0;57.5;57.5;50700
UCHM;Uchumi Supermarket Ltd;8.8;9.05;8.95;9.0;57600
SCAN;WPP ScanGroup Ltd;43.0;45.0;44.75;45.0;152800
ARM;ARM Cement Ltd;165.0;165.0;165.0;168.0;700
BAMB;Bamburi Cement Ltd;165.0;165.0;165.0;165.0;-
BERG;Crown Berger Ltd;26.5;26.5;26.5;26.5;-
CABL;East African Cables Ltd;11.2;11.5;11.4;11.6;23800
PORT;East African Portland Cement Ltd;68.5;68.5;68.5;68.5;-
KENO;KenolKobil Ltd;10.1;11.0;10.4;11.1;320900
KEGN;Kenya Electricity Generating Company Ltd;11.05;11.5;11.3;11.5;44600
KPLC;Kenya Power and Lighting Ltd;19.5;19.9;19.75;19.85;105500
TOTL;Total Kenya Ltd;22.0;22.0;22.0;21.75;500
JUB;Jubilee Holdings Ltd;174.0;174.0;174.0;174.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;8.25;8.4;8.3;8.25;376000
PAFR;Sanlam Kenya Plc;27.0;27.0;27.0;27.0;2200
ICDC;Centum Investment Company Ltd;18.4;18.9;18.5;18.5;160600
OCH;Olympia Capital Holdings Ltd;4.0;4.0;4.0;4.0;6000
TCL;Trans-Century Ltd;38.5;40.0;39.75;39.0;11700
BOC;BOC Kenya Ltd;105.0;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;240.0;240.0;240.0;239.0;3100
CARB;Carbacid Investments Ltd;118.0;118.0;118.0;118.0;300
EABL;East African Breweries Ltd;172.0;175.0;174.0;175.0;17600
EVRD;Eveready East Africa Ltd;1.9;1.95;1.9;1.85;13500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.05;6.2;6.05;6.2;466500
UNGA;Unga Group Ltd;9.1;9.1;9.1;9.3;700
SCOM;Safaricom Ltd;3.1;3.3;3.15;3.25;740000
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3510.65;3510.65;3510.65;3546.33;-
^NASI;NSE All-Share Index;77.96;77.96;77.96;78.63;-
;;;;;;
