EGAD;Eaagads Ltd;34.0;34.0;34.0;-
KUKZ;Kakuzi;70.0;72.0;71.5;700
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;100
LIMT;Limuru Tea Company Ltd;314.0;315.0;314.0;13500
REA;Rea Vipingo Plantations Ltd;13.65;14.95;13.85;600
SASN;Sasini Tea and Coffee Ltd;10.4;10.9;10.8;38800
WTK;Williamson Tea Kenya Ltd;188.0;188.0;188.0;-
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;11.5;12.0;11.6;33200
FIRE;Sameer Africa Ltd;4.5;4.5;4.5;5300
BBK;Barclays Bank Ltd;13.45;13.5;13.45;802200
COOP;Co-operative Bank of Kenya Ltd;14.05;14.5;14.2;300100
DTK;Diamond Trust Bank Kenya Ltd;100.0;101.0;100.0;34500
EQTY;Equity Group Holdings Ltd;20.25;21.0;20.25;3.95M
HFCK;HF Group Limited;18.8;19.5;19.05;31900
KCB;Kenya Commercial Bank Ltd;20.25;20.75;20.25;1.33M
NBK;National Bank of Kenya Ltd;27.0;28.0;27.0;8900
NIC;NIC Bank Ltd;32.0;33.75;33.0;22700
CFC;Stanbic Holdings Ltd;48.0;50.0;48.0;10800
SCBK;Standard Chartered Bank Ltd;215.0;220.0;217.0;1400
XPRS;Express Ltd;4.0;4.0;4.0;3300
KQ;Kenya Airways Ltd;31.75;33.0;32.25;20600
NMG;Nation Media Group;150.0;151.0;150.0;56300
SGL;Standard Group Ltd;30.0;32.0;31.0;800
TPSE;TPS Eastern Africa (Serena) Ltd;53.0;59.0;57.5;6.86M
UCHM;Uchumi Supermarket Ltd;9.0;9.1;9.0;86600
SCAN;WPP ScanGroup Ltd;45.0;45.5;45.0;164400
ARM;ARM Cement Ltd;168.0;175.0;168.0;55600
BAMB;Bamburi Cement Ltd;165.0;165.0;165.0;-
BERG;Crown Berger Ltd;26.5;26.5;26.5;100
CABL;East African Cables Ltd;11.35;12.05;11.6;22100
PORT;East African Portland Cement Ltd;68.5;68.5;68.5;-
KENO;KenolKobil Ltd;11.1;11.2;11.1;637600
KEGN;Kenya Electricity Generating Company Ltd;11.4;11.7;11.5;205200
KPLC;Kenya Power and Lighting Ltd;19.75;20.0;19.85;80200
TOTL;Total Kenya Ltd;21.75;22.0;21.75;5700
JUB;Jubilee Holdings Ltd;170.0;175.0;174.0;57400
KNRE;Kenya Re-Insurance Corporation Ltd;8.25;8.4;8.25;148900
PAFR;Sanlam Kenya Plc;27.0;29.0;27.0;5200
ICDC;Centum Investment Company Ltd;18.5;18.9;18.5;114200
OCH;Olympia Capital Holdings Ltd;4.0;4.0;4.0;-
TCL;Trans-Century Ltd;37.25;40.0;39.0;2500
BOC;BOC Kenya Ltd;105.0;105.0;105.0;1000
BAT;British American Tobacco Kenya Ltd;238.0;240.0;239.0;900
CARB;Carbacid Investments Ltd;118.0;118.0;118.0;-
EABL;East African Breweries Ltd;175.0;177.0;175.0;7400
EVRD;Eveready East Africa Ltd;1.8;2.0;1.85;171400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.1;6.25;6.2;193700
UNGA;Unga Group Ltd;9.3;9.3;9.3;19400
SCOM;Safaricom Ltd;3.2;3.3;3.25;7.88M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3546.33;3546.33;3546.33;-
^NASI;NSE All-Share Index;78.63;78.63;78.63;-
;;;;;
