KUKZ;Kakuzi;20.5;22.5;21.0;2000
KAPC;Kapchorua Tea Company Ltd;70.0;70.0;70.0;3900
SASN;Sasini Tea and Coffee Ltd;7.3;8.0;7.45;10600
CMC;CMC Holdings Ltd;12.2;13.5;12.25;578600
FIRE;Sameer Africa Ltd;5.5;5.85;5.55;2500
BBK;Barclays Bank Ltd;42.0;46.0;43.5;43500
DTK;Diamond Trust Bank Kenya Ltd;50.0;60.0;50.5;38600
EQTY;Equity Group Holdings Ltd;126.0;135.0;126.0;46600
HFCK;HF Group Limited;12.15;13.5;12.5;115400
KCB;Kenya Commercial Bank Ltd;16.65;18.5;16.95;898700
NBK;National Bank of Kenya Ltd;34.75;39.0;36.25;9600
NIC;NIC Bank Ltd;38.0;40.5;39.0;25700
CFC;Stanbic Holdings Ltd;50.0;54.5;52.0;27300
SCBK;Standard Chartered Bank Ltd;160.0;165.0;164.0;25600
XPRS;Express Ltd;14.0;14.0;14.0;300
KQ;Kenya Airways Ltd;28.0;30.0;29.5;50800
NMG;Nation Media Group;107.0;119.0;110.0;3500
SGL;Standard Group Ltd;48.5;49.0;48.75;45900
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;50.0;49.75;2000
SCAN;WPP ScanGroup Ltd;24.0;26.0;24.75;248100
ARM;ARM Cement Ltd;84.5;88.0;85.5;43200
BERG;Crown Berger Ltd;25.0;26.0;25.5;2700
CABL;East African Cables Ltd;23.0;26.0;24.25;13700
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;1100
KEGN;Kenya Electricity Generating Company Ltd;12.9;14.3;13.3;104300
KPLC;Kenya Power and Lighting Ltd;124.0;130.0;126.0;700
TOTL;Total Kenya Ltd;24.0;26.5;24.0;33000
JUB;Jubilee Holdings Ltd;106.0;106.0;106.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;9.35;10.4;10.1;149200
ICDC;Centum Investment Company Ltd;12.5;14.0;13.05;32200
OCH;Olympia Capital Holdings Ltd;10.0;10.5;10.0;7000
BAT;British American Tobacco Kenya Ltd;145.0;145.0;145.0;65600
EABL;East African Breweries Ltd;104.0;115.0;109.0;79400
EVRD;Eveready East Africa Ltd;3.9;3.95;3.9;13500
MSC;Mumias Sugar Company Ltd;6.2;6.85;6.5;846800
UNGA;Unga Group Ltd;12.0;12.0;12.0;300
SCOM;Safaricom Ltd;3.1;3.5;3.25;7.70M
^N20I;NSE 20-Share Index;3183.69;3183.69;3183.69;-
^NASI;NSE All-Share Index;64.07;64.07;64.07;-
;;;;;
