20081001,48.5,50.0,49.25,20100
20081002,49.0,50.0,49.5,17600
20081003,48.0,51.0,49.25,17300
20081006,48.5,49.5,49.25,27200
20081007,46.0,49.5,48.5,52700
20081008,45.0,48.0,46.0,25500
20081009,44.0,46.0,45.5,16500
20081010,44.0,46.0,45.5,16500
20081013,41.0,46.0,44.0,35500
20081014,41.25,45.0,42.25,28800
20081015,39.0,43.0,40.75,25300
20081016,39.0,43.0,40.5,30000
20081017,38.75,43.0,40.25,50900
20081021,38.5,40.5,39.25,15300
20081022,38.0,41.0,39.25,37700
20081023,38.0,40.0,38.75,9300
20081024,38.5,40.0,38.5,67200
20081027,37.0,40.0,38.25,243800
20081028,34.75,39.0,36.25,9600
20081029,32.75,37.0,33.5,43100
20081030,33.0,36.25,34.25,11100
20081031,37.0,37.5,37.25,3100
