20140303,11.7,12.0,11.8,150600
20140304,11.85,12.05,11.95,395200
20140305,11.8,12.0,11.85,200100
20140306,11.7,12.0,11.75,209100
20140307,11.7,12.0,11.75,162000
20140310,11.5,11.8,11.55,282200
20140311,11.45,11.75,11.5,366700
20140312,11.0,11.75,11.45,1.08M
20140313,11.55,12.0,11.85,579400
20140314,11.9,12.5,11.95,223500
20140317,11.8,12.0,11.95,121800
20140318,11.85,12.5,12.0,447500
20140319,12.05,12.9,12.25,125600
20140320,12.25,12.85,12.6,337700
20140321,12.75,13.5,13.1,374600
20140324,13.2,13.5,13.25,284500
20140325,12.85,13.25,13.1,363300
20140326,12.1,13.1,12.6,123700
20140327,12.1,12.9,12.2,132800
20140328,12.2,12.5,12.35,847500
20140331,12.2,12.9,12.5,197000
