Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140303;32.0;33.0;32.25;32.25;2451700
20140304;32.0;32.25;32.0;32.25;363200
20140305;32.0;32.25;32.0;32.0;5052100
20140306;32.0;34.0;33.25;32.0;534700
20140307;33.25;33.75;33.5;33.25;2143500
20140310;33.5;33.75;33.5;33.5;890800
20140311;33.25;33.75;33.5;33.5;631300
20140312;33.25;33.75;33.25;33.5;5270400
20140313;33.5;34.0;33.75;33.25;1331600
20140314;33.5;34.5;34.0;33.75;1708300
20140317;31.0;33.0;31.75;34.0;2873500
20140318;31.0;31.75;31.25;31.75;4423900
20140319;31.25;31.75;31.25;31.25;4175800
20140320;31.0;32.0;31.5;31.25;1419100
20140321;31.75;32.5;32.0;31.5;2743900
20140324;32.0;32.5;32.0;32.0;1314900
20140325;31.75;32.25;32.0;32.0;985500
20140326;31.5;32.0;31.75;32.0;218700
20140327;31.5;32.0;31.75;31.75;736400
20140328;31.75;32.25;31.75;31.75;3001700
20140331;31.5;32.5;31.75;31.75;1826200
