Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140303;19.2;19.5;19.3;19.5;507900
20140304;18.25;19.3;18.55;19.3;78900
20140305;18.1;19.0;18.55;18.55;252800
20140306;18.65;19.0;18.85;18.55;94700
20140307;18.65;18.95;18.75;18.85;61000
20140310;18.75;18.9;18.8;18.75;58300
20140311;18.8;19.0;19.0;18.8;3889800
20140312;18.9;19.0;18.95;19.0;99600
20140313;18.95;19.15;19.1;18.95;1090100
20140314;19.1;19.4;19.25;19.1;33400
20140317;19.25;19.5;19.35;19.25;96600
20140318;19.25;19.4;19.35;19.35;70200
20140319;19.4;19.8;19.45;19.35;90800
20140320;19.4;19.7;19.45;19.45;83100
20140321;19.1;19.5;19.3;19.45;219800
20140324;19.0;19.2;19.15;19.3;76000
20140325;19.1;19.3;19.2;19.15;48900
20140326;18.5;19.2;19.0;19.2;588700
20140327;18.1;19.0;18.35;19.0;29500
20140328;18.2;19.0;18.65;18.35;67100
20140331;18.1;19.0;18.5;18.65;2165300
