20110301;21.5;22.25;21.75;22.0;369800
20110302;21.75;22.25;22.0;21.75;102000
20110303;21.75;22.25;22.0;22.0;509700
20110304;21.75;22.25;21.75;22.0;506800
20110307;21.75;22.0;21.75;21.75;1.06M
20110308;21.5;22.0;21.75;21.75;351000
20110309;20.5;21.75;21.25;21.75;223400
20110310;20.0;21.25;20.25;21.25;418800
20110311;20.25;21.25;20.75;20.25;1.51M
20110314;21.0;22.0;21.5;20.75;1.40M
20110315;21.5;22.25;21.75;21.5;1.61M
20110316;21.5;22.25;21.75;21.75;304300
20110317;21.0;21.5;21.25;21.75;316700
20110318;21.0;21.5;21.25;21.25;149800
20110321;21.0;21.75;21.25;21.25;623300
20110322;21.0;21.5;21.0;21.25;1.45M
20110323;20.5;21.25;20.75;21.0;366300
20110324;20.75;21.25;20.75;20.75;615500
20110325;21.0;21.5;21.25;20.75;235100
20110328;21.0;21.5;21.25;21.25;543600
20110329;21.25;21.75;21.25;21.25;8.94M
20110330;21.0;21.75;21.25;21.25;243700
20110331;20.75;21.5;21.0;21.25;13.18M
