EGAD;Eaagads Ltd;24.0;24.0;24.0;4000
KUKZ;Kakuzi;319.0;319.0;319.0;-
KAPC;Kapchorua Tea Company Ltd;78.0;78.0;78.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;26.5;28.0;27.5;32300
WTK;Williamson Tea Kenya Ltd;182.0;182.0;182.0;600
C&G;Car and General (K) Ltd;18.7;18.7;18.7;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.6;2.8;2.6;4100
BBK;Barclays Bank Ltd;8.35;8.9;8.6;282800
COOP;Co-operative Bank of Kenya Ltd;17.45;17.9;17.5;2.47M
DTK;Diamond Trust Bank Kenya Ltd;140.0;141.0;140.0;16500
EQTY;Equity Group Holdings Ltd;37.75;38.25;38.0;1.82M
HFCK;HF Group Limited;10.6;11.0;10.6;18800
I&M;I & M Holdings Limited;91.0;91.0;91.0;-
KCB;Kenya Commercial Bank Ltd;37.75;40.25;39.0;1.03M
NBK;National Bank of Kenya Ltd;6.7;7.0;6.8;4400
NIC;NIC Bank Ltd;30.0;30.5;30.25;96000
CFC;Stanbic Holdings Ltd;72.0;74.0;72.0;96400
SCBK;Standard Chartered Bank Ltd;200.0;210.0;209.0;33500
DCON;Deacons (East Africa) PLC;4.0;4.0;4.0;1100
XPRS;Express Ltd;3.0;3.0;3.0;1200
KQ;Kenya Airways Ltd;6.85;7.0;6.95;1.06M
LKL;Longhorn Kenya Ltd;4.45;4.5;4.45;19600
NBV;Nairobi Business Ventures Ltd;7.0;7.0;7.0;200
NMG;Nation Media Group;117.0;118.0;117.0;58100
SGL;Standard Group Ltd;30.0;30.0;30.0;1400
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;23.5;23.0;12300
UCHM;Uchumi Supermarket Ltd;2.25;2.3;2.25;86900
SCAN;WPP ScanGroup Ltd;20.0;20.75;20.5;3000
ARM;ARM Cement Ltd;20.0;21.5;20.5;23900
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;1000
BERG;Crown Berger Ltd;56.5;56.5;56.5;100
CABL;East African Cables Ltd;5.75;5.8;5.75;2400
PORT;East African Portland Cement Ltd;23.5;23.5;23.5;-
KENO;KenolKobil Ltd;12.15;12.5;12.15;1.25M
KEGN;Kenya Electricity Generating Company Ltd;7.4;7.8;7.4;5.97M
KPLC;Kenya Power and Lighting Ltd;6.5;7.15;6.6;755400
TOTL;Total Kenya Ltd;20.75;21.0;20.75;2100
UMME;Umeme Limited;14.3;14.5;14.45;535000
BRIT;Britam Holdings Ltd;11.5;12.25;11.85;232900
CIC;CIC Insurance Group Ltd;3.6;3.85;3.65;114800
JUB;Jubilee Holdings Ltd;460.0;462.0;460.0;16200
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;21.0;20.5;9500
CFCI;Liberty Kenya Holdings Ltd;10.45;10.5;10.45;1300
PAFR;Sanlam Kenya Plc;27.0;27.0;27.0;500
ICDC;Centum Investment Company Ltd;39.75;40.0;39.75;543400
OCH;Olympia Capital Holdings Ltd;2.55;2.55;2.55;2100
TCL;Trans-Century Ltd;7.0;7.4;7.05;2200
NSE;Nairobi Securities Exchange Ltd;14.7;15.3;15.0;55000
BOC;BOC Kenya Ltd;90.0;90.0;90.0;100
BAT;British American Tobacco Kenya Ltd;791.0;830.0;799.0;1100
CARB;Carbacid Investments Ltd;13.3;13.3;13.3;2500
EABL;East African Breweries Ltd;238.0;243.0;239.0;576300
EVRD;Eveready East Africa Ltd;2.5;2.7;2.55;7900
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.75;0.8;0.75;894300
UNGA;Unga Group Ltd;28.0;28.0;28.0;100
SCOM;Safaricom Ltd;21.5;22.0;21.75;5.86M
FTGH;Flame Tree Group Holdings Ltd;5.2;5.45;5.2;8700
HAFR;Home Afrika Ltd;0.8;0.85;0.8;91800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.6;11.25;10.8;1300
GLD;Barclays NewGold ETF;1246.0;1246.0;1246.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
;;;;;
