EGAD;Eaagads Ltd;22.0;22.0;22.0;22.0;-
KUKZ;Kakuzi;290.0;290.0;290.0;284.0;1700
KAPC;Kapchorua Tea Kenya Plc;79.0;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;550.0;-
SASN;Sasini Tea and Coffee Ltd;25.75;27.75;27.25;27.0;43200
WTK;Williamson Tea Kenya Plc;180.0;180.0;180.0;179.0;100
C&G;Car and General (K) Ltd;18.0;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.8;2.75;2.7;1400
BBK;Barclays Bank Ltd;8.15;8.3;8.2;8.2;118800
COOP;Co-operative Bank of Kenya Ltd;14.0;14.5;14.05;14.0;466000
DTK;Diamond Trust Bank Kenya Ltd;125.0;125.0;125.0;124.0;362200
EQTY;Equity Group Holdings Ltd;32.5;33.75;33.0;33.0;649800
HFCK;HF Group Limited;10.3;10.5;10.35;10.1;14500
I&M;I & M Holdings Limited;91.0;91.0;91.0;91.0;-
KCB;Kenya Commercial Bank Ltd;31.75;32.0;31.75;31.5;1.40M
NBK;National Bank of Kenya Ltd;6.45;6.5;6.45;6.3;5900
NIC;NIC Bank Ltd;26.0;27.0;26.25;26.75;10400
CFC;Stanbic Holdings Ltd;63.0;63.0;63.0;62.5;1000
SCBK;Standard Chartered Bank Ltd;192.0;198.0;194.0;194.0;11200
DCON;Deacons (East Africa) PLC;4.4;4.4;4.4;4.4;100
XPRS;Express Ltd;3.2;3.2;3.2;3.2;-
KQ;Kenya Airways Ltd;5.85;6.0;5.9;5.9;121100
LKL;Longhorn Kenya Ltd;4.2;4.3;4.2;4.45;1600
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;7.9;-
NMG;Nation Media Group Plc;98.0;100.0;98.5;95.5;2700
SGL;Standard Group Ltd;25.0;25.0;25.0;23.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;23.5;23.75;23.5;23.0;800
UCHM;Uchumi Supermarket Ltd;2.7;2.9;2.8;2.9;16100
SCAN;WPP ScanGroup Ltd;18.5;19.0;18.6;18.5;1700
ARM;ARM Cement Ltd;19.0;24.0;19.95;25.0;37500
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;159.0;85200
BERG;Crown Berger Ltd;48.0;48.5;48.25;48.0;2500
CABL;East African Cables Ltd;5.35;6.0;5.45;5.95;455800
PORT;East African Portland Cement Ltd;23.5;23.5;23.5;23.5;200
KENO;KenolKobil Ltd;12.0;12.5;12.35;12.4;3.79M
KEGN;Kenya Electricity Generating Company Ltd;6.45;6.8;6.5;6.45;98100
KPLC;Kenya Power and Lighting Ltd;6.45;6.8;6.45;6.45;87200
TOTL;Total Kenya Ltd;23.0;23.0;23.0;21.25;4500
UMME;Umeme Limited;15.95;16.7;15.95;16.9;1.33M
BRIT;Britam Holdings Ltd;9.5;10.0;9.95;9.8;1.77M
CIC;CIC Insurance Group Ltd;3.3;3.45;3.35;3.35;126600
JUB;Jubilee Holdings Ltd;460.0;460.0;460.0;460.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;18.0;19.0;18.15;18.1;3700
CFCI;Liberty Kenya Holdings Ltd;11.0;11.1;11.0;10.15;5300
PAFR;Sanlam Kenya Plc;25.0;27.0;25.5;25.0;400
ICDC;Centum Investment Company Ltd;35.25;36.0;35.75;35.5;175600
HAFR;Home Afrika Ltd;0.85;0.85;0.85;0.8;1800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.25;2.3;2.25;2.3;5600
TCL;Trans-Century Ltd;7.65;8.25;7.7;7.65;800
NSE;Nairobi Securities Exchange Plc;13.0;13.5;13.25;13.0;6100
BOC;BOC Kenya Ltd;92.0;92.0;92.0;92.0;-
BAT;British American Tobacco Kenya Ltd;800.0;840.0;817.0;844.0;25000
CARB;Carbacid Investments Ltd;13.05;13.05;13.05;13.05;3600
EABL;East African Breweries Ltd;230.0;234.0;233.0;230.0;248500
EVRD;Eveready East Africa Ltd;2.9;4.35;4.05;2.65;68400
FTGH;Flame Tree Group Holdings Ltd;5.0;5.0;5.0;5.0;600
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.9;0.95;0.9;0.9;56400
UNGA;Unga Group Ltd;28.0;28.0;28.0;27.0;1500
SCOM;Safaricom Ltd;19.2;19.8;19.5;19.25;7.23M
FAHR;Stanlib Fahari Income-REIT;10.0;11.5;10.65;11.0;21300
GLD;Barclays NewGold ETF;1253.0;1253.0;1253.0;1253.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3139.03;3139.03;3139.03;3157.58;-
^N25I;NSE 25-Share Index;3531.87;3531.87;3531.87;3515.17;-
^NASI;NSE All-Share Index;134.0;134.0;134.0;133.28;-
;;;;;;
