EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;315.0;315.0;315.0;-
KAPC;Kapchorua Tea Company Ltd;75.0;75.0;75.0;300
LIMT;Limuru Tea Company Ltd;550.0;550.0;550.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;26.0;26.75;26.0;8100
WTK;Williamson Tea Kenya Ltd;172.0;172.0;172.0;-
C&G;Car and General (K) Ltd;18.0;18.0;18.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.5;2.5;2.5;2700
BBK;Barclays Bank Ltd;7.85;8.0;7.95;292500
COOP;Co-operative Bank of Kenya Ltd;14.5;15.8;15.25;218600
DTK;Diamond Trust Bank Kenya Ltd;125.0;125.0;125.0;-
EQTY;Equity Group Holdings Ltd;32.0;33.5;32.5;213100
HFCK;HF Group Limited;9.5;9.95;9.75;6300
I&M;I & M Holdings Limited;90.0;90.0;90.0;-
KCB;Kenya Commercial Bank Ltd;32.0;33.75;33.25;5.27M
NBK;National Bank of Kenya Ltd;6.25;6.5;6.3;17800
NIC;NIC Bank Ltd;26.25;27.0;26.75;30700
CFC;Stanbic Holdings Ltd;62.0;62.0;62.0;3000
SCBK;Standard Chartered Bank Ltd;195.0;196.0;195.0;500
DCON;Deacons (East Africa) PLC;4.2;4.4;4.2;223500
XPRS;Express Ltd;3.3;3.3;3.3;-
KQ;Kenya Airways Ltd;6.15;6.45;6.25;323400
LKL;Longhorn Kenya Ltd;4.1;4.15;4.1;2500
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;101.0;103.0;101.0;46500
SGL;Standard Group Ltd;26.0;28.0;26.75;1800
TPSE;TPS Eastern Africa (Serena) Ltd;23.0;24.5;23.0;1200
UCHM;Uchumi Supermarket Ltd;2.6;2.65;2.6;59400
SCAN;WPP ScanGroup Ltd;18.5;18.7;18.5;2700
ARM;ARM Cement Ltd;19.65;19.95;19.75;15700
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;1000
BERG;Crown Berger Ltd;51.0;51.0;51.0;600
CABL;East African Cables Ltd;5.25;5.75;5.35;32000
PORT;East African Portland Cement Ltd;23.5;23.5;23.5;600
KENO;KenolKobil Ltd;12.1;12.8;12.2;27600
KEGN;Kenya Electricity Generating Company Ltd;6.6;6.7;6.6;84500
KPLC;Kenya Power and Lighting Ltd;6.55;6.65;6.55;37900
TOTL;Total Kenya Ltd;20.75;21.0;20.75;1600
UMME;Umeme Limited;15.95;15.95;15.95;-
BRIT;Britam Holdings Ltd;9.9;10.2;10.0;207000
CIC;CIC Insurance Group Ltd;3.1;3.3;3.15;246700
JUB;Jubilee Holdings Ltd;440.0;465.0;444.0;3400
KNRE;Kenya Re-Insurance Corporation Ltd;18.15;19.0;18.4;5000
CFCI;Liberty Kenya Holdings Ltd;9.9;11.0;10.3;48500
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;13300
ICDC;Centum Investment Company Ltd;37.25;39.0;38.25;99400
OCH;Olympia Capital Holdings Ltd;2.45;2.45;2.45;-
TCL;Trans-Century Ltd;7.1;7.1;7.1;600
NSE;Nairobi Securities Exchange Ltd;13.5;14.0;13.7;3700
BOC;BOC Kenya Ltd;90.0;90.0;90.0;-
BAT;British American Tobacco Kenya Ltd;780.0;810.0;781.0;4800
CARB;Carbacid Investments Ltd;13.35;13.35;13.35;100
EABL;East African Breweries Ltd;224.0;233.0;230.0;212500
EVRD;Eveready East Africa Ltd;3.8;3.95;3.8;21300
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.8;0.85;0.8;691600
UNGA;Unga Group Ltd;28.5;28.5;28.5;-
SCOM;Safaricom Ltd;19.9;20.75;20.25;10.20M
FTGH;Flame Tree Group Holdings Ltd;4.9;5.0;4.95;2300
HAFR;Home Afrika Ltd;0.8;0.85;0.8;469800
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.45;11.0;10.9;34600
GLD;Barclays NewGold ETF;1246.0;1246.0;1246.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3141.69;3141.69;3141.69;-
^N25I;NSE 25-Share Index;3567.06;3567.06;3567.06;-
^NASI;NSE All-Share Index;135.96;135.96;135.96;-
;;;;;
