Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;48.0;50.0;49.75;46.0;2200
KUKZ;Kakuzi;87.5;89.5;88.0;87.5;18300
KAPC;Kapchorua Tea Kenya Plc;130.0;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;14.4;14.7;14.5;14.5;204100
WTK;Williamson Tea Kenya Plc;185.0;185.0;185.0;178.0;8200
C&G;Car and General (K) Ltd;46.0;46.0;46.0;46.0;-
FIRE;Sameer Africa Ltd;7.9;8.45;8.15;7.8;171900
BBK;Barclays Bank Ltd;66.5;67.5;66.5;67.0;101700
COOP;Co-operative Bank of Kenya Ltd;19.7;20.0;19.9;20.0;995300
DTK;Diamond Trust Bank Kenya Ltd;130.0;133.0;131.0;130.0;41300
EQTY;Equity Group Holdings Ltd;26.25;26.75;26.5;26.5;1.37M
HFCK;HF Group Limited;29.0;29.75;29.5;29.75;106100
KCB;Kenya Commercial Bank Ltd;22.5;23.0;22.5;22.5;1.48M
NBK;National Bank of Kenya Ltd;39.0;41.0;39.75;40.25;50300
NIC;NIC Bank Ltd;47.0;50.0;48.0;47.75;29400
CFC;Stanbic Holdings Ltd;85.0;86.0;85.5;87.5;40800
SCBK;Standard Chartered Bank Ltd;258.0;261.0;259.0;265.0;7300
XPRS;Express Ltd;9.25;10.0;9.75;9.25;9000
KQ;Kenya Airways Ltd;43.0;45.0;43.5;42.75;42200
NMG;Nation Media Group Plc;163.0;164.0;163.0;167.0;4300
SGL;Standard Group Ltd;45.0;46.0;45.25;47.5;11100
TPSE;TPS Eastern Africa (Serena) Ltd;67.5;69.0;68.0;67.5;15000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;67.5;68.5;67.5;67.5;53900
ARM;ARM Cement Ltd;175.0;177.0;176.0;175.0;114400
BAMB;Bamburi Cement Ltd;196.0;196.0;196.0;196.0;-
BERG;Crown Berger Ltd;37.5;37.5;37.5;37.5;-
CABL;East African Cables Ltd;18.0;18.4;18.05;18.05;16200
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;115.0;100
KENO;KenolKobil Ltd;10.55;11.0;10.75;11.05;457100
KEGN;Kenya Electricity Generating Company Ltd;17.5;18.0;17.6;17.55;637400
KPLC;Kenya Power and Lighting Ltd;227.0;229.0;228.0;228.0;12700
TOTL;Total Kenya Ltd;30.75;31.0;30.75;30.5;23400
JUB;Jubilee Holdings Ltd;197.0;198.0;197.0;197.0;5600
KNRE;Kenya Re-Insurance Corporation Ltd;11.6;12.0;11.75;11.8;71500
PAFR;Sanlam Kenya Plc;77.0;77.0;77.0;77.0;-
ICDC;Centum Investment Company Ltd;24.25;24.75;24.25;24.75;41300
OCH;Olympia Capital Holdings Ltd;7.1;7.4;7.25;7.4;1200
BOC;BOC Kenya Ltd;143.0;143.0;143.0;143.0;-
BAT;British American Tobacco Kenya Ltd;280.0;285.0;280.0;279.0;2700
CARB;Carbacid Investments Ltd;145.0;150.0;145.0;147.0;2100
EABL;East African Breweries Ltd;208.0;214.0;211.0;211.0;1.30M
EVRD;Eveready East Africa Ltd;3.5;3.7;3.5;3.5;35800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.7;11.0;10.85;10.9;1.85M
UNGA;Unga Group Ltd;11.9;12.5;11.95;12.45;50700
SCOM;Safaricom PLC;4.85;4.95;4.85;4.9;9.20M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4640.42;4640.42;4640.42;4649.52;-
^NASI;NSE All-Share Index;101.95;101.95;101.95;102.24;-
;;;;;;
