EGAD;Eaagads Ltd;50.0;54.5;53.5;6800
KUKZ;Kakuzi;87.5;88.0;87.5;2300
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;17.05;17.3;17.05;65900
SASN;Sasini Tea and Coffee Ltd;14.5;14.7;14.6;69200
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;1000
C&G;Car and General (K) Ltd;50.0;50.0;50.0;200
CMC;CMC Holdings Ltd;12.2;13.2;13.1;1.23M
FIRE;Sameer Africa Ltd;7.9;8.45;8.0;535200
BBK;Barclays Bank Ltd;66.5;68.0;67.0;68200
COOP;Co-operative Bank of Kenya Ltd;19.8;20.0;19.9;2.21M
DTK;Diamond Trust Bank Kenya Ltd;132.0;139.0;134.0;63100
EQTY;Equity Group Holdings Ltd;26.0;26.75;26.25;465200
HFCK;HF Group Limited;28.5;29.0;28.75;100600
KCB;Kenya Commercial Bank Ltd;22.5;23.0;22.5;1.23M
NBK;National Bank of Kenya Ltd;39.5;41.0;39.75;79300
NIC;NIC Bank Ltd;48.0;50.0;49.25;23400
CFC;Stanbic Holdings Ltd;88.0;90.0;88.5;67300
SCBK;Standard Chartered Bank Ltd;258.0;263.0;259.0;55000
XPRS;Express Ltd;9.5;9.5;9.5;900
KQ;Kenya Airways Ltd;44.0;45.0;44.75;237200
NMG;Nation Media Group;163.0;166.0;164.0;13200
SGL;Standard Group Ltd;45.5;49.75;48.5;9400
TPSE;TPS Eastern Africa (Serena) Ltd;69.0;70.0;69.5;89300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;67.5;68.5;68.0;87200
ARM;ARM Cement Ltd;176.0;178.0;176.0;4700
BAMB;Bamburi Cement Ltd;206.0;206.0;206.0;500
BERG;Crown Berger Ltd;37.0;37.0;37.0;200
CABL;East African Cables Ltd;18.05;18.5;18.1;15100
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;-
KENO;KenolKobil Ltd;10.55;10.95;10.75;646500
KEGN;Kenya Electricity Generating Company Ltd;17.65;18.35;17.95;347000
KPLC;Kenya Power and Lighting Ltd;219.0;229.0;225.0;184400
TOTL;Total Kenya Ltd;30.0;31.0;30.25;9700
JUB;Jubilee Holdings Ltd;195.0;195.0;195.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;11.8;12.3;12.0;314200
PAFR;Sanlam Kenya Plc;77.0;77.0;77.0;-
ICDC;Centum Investment Company Ltd;23.75;24.5;24.0;106600
OCH;Olympia Capital Holdings Ltd;6.6;7.4;6.8;18100
BOC;BOC Kenya Ltd;143.0;143.0;143.0;-
BAT;British American Tobacco Kenya Ltd;277.0;277.0;277.0;500
CARB;Carbacid Investments Ltd;148.0;150.0;149.0;1400
EABL;East African Breweries Ltd;212.0;213.0;212.0;114800
EVRD;Eveready East Africa Ltd;3.5;3.75;3.6;17700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.6;10.9;10.8;3.53M
UNGA;Unga Group Ltd;11.9;12.1;12.0;12500
SCOM;Safaricom Ltd;4.85;4.95;4.85;5.08M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4659.56;4659.56;4659.56;-
^NASI;NSE All-Share Index;102.36;102.36;102.36;-
;;;;;
