EGAD;Eaagads Ltd;50.0;50.0;50.0;50.0;-
KUKZ;Kakuzi;83.5;92.0;88.5;84.0;25200
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.55;14.0;13.65;13.8;81600
WTK;Williamson Tea Kenya Ltd;182.0;182.0;182.0;188.0;6800
C&G;Car and General (K) Ltd;48.0;48.0;48.0;48.0;-
CMC;CMC Holdings Ltd;13.1;13.15;13.1;13.1;39700
FIRE;Sameer Africa Ltd;8.35;8.65;8.35;8.35;38500
BBK;Barclays Bank Ltd;68.0;68.5;68.0;68.0;278700
COOP;Co-operative Bank of Kenya Ltd;18.45;18.9;18.55;18.4;1.07M
DTK;Diamond Trust Bank Kenya Ltd;115.0;120.0;116.0;119.0;16800
EQTY;Equity Group Holdings Ltd;26.5;27.0;26.5;26.5;359500
HFCK;HF Group Limited;27.0;27.5;27.25;27.0;85400
KCB;Kenya Commercial Bank Ltd;22.5;23.0;22.75;22.5;1.03M
NBK;National Bank of Kenya Ltd;38.75;40.0;39.0;39.0;44400
NIC;NIC Bank Ltd;47.25;47.75;47.5;47.25;39700
CFC;Stanbic Holdings Ltd;87.0;88.0;87.5;87.5;27700
SCBK;Standard Chartered Bank Ltd;256.0;258.0;256.0;257.0;24600
XPRS;Express Ltd;9.95;10.9;10.75;9.95;18800
KQ;Kenya Airways Ltd;43.5;46.0;44.25;43.25;130300
NMG;Nation Media Group;161.0;165.0;164.0;163.0;91900
SGL;Standard Group Ltd;45.0;48.0;45.0;44.5;3100
TPSE;TPS Eastern Africa (Serena) Ltd;64.0;66.0;65.5;64.0;153900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;65.5;72.5;66.5;72.5;132000
ARM;ARM Cement Ltd;170.0;174.0;170.0;168.0;23100
BAMB;Bamburi Cement Ltd;201.0;205.0;204.0;201.0;23400
BERG;Crown Berger Ltd;35.5;35.5;35.5;35.0;6200
CABL;East African Cables Ltd;18.4;19.0;18.5;18.45;68100
PORT;East African Portland Cement Ltd;110.0;120.0;115.0;110.0;3400
KENO;KenolKobil Ltd;9.95;10.1;9.95;9.9;1.66M
KEGN;Kenya Electricity Generating Company Ltd;17.55;17.75;17.55;17.7;142400
KPLC;Kenya Power and Lighting Ltd;231.0;237.0;234.0;236.0;176300
TOTL;Total Kenya Ltd;30.5;31.0;30.75;31.25;200
JUB;Jubilee Holdings Ltd;190.0;192.0;190.0;190.0;15300
KNRE;Kenya Re-Insurance Corporation Ltd;11.8;11.9;11.85;11.85;96400
PAFR;Sanlam Kenya Plc;77.5;77.5;77.5;76.5;200
ICDC;Centum Investment Company Ltd;24.75;25.0;24.75;24.5;105500
OCH;Olympia Capital Holdings Ltd;6.5;7.0;6.75;6.5;39300
BOC;BOC Kenya Ltd;143.0;143.0;143.0;145.0;5000
BAT;British American Tobacco Kenya Ltd;272.0;279.0;275.0;272.0;4300
CARB;Carbacid Investments Ltd;170.0;171.0;170.0;174.0;500
EABL;East African Breweries Ltd;193.0;195.0;194.0;194.0;7700
EVRD;Eveready East Africa Ltd;3.7;3.8;3.7;3.7;77300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;11.7;12.0;11.85;11.9;1.72M
UNGA;Unga Group Ltd;12.1;14.0;13.6;12.8;106200
SCOM;Safaricom Ltd;4.85;4.9;4.85;4.85;5.84M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4642.28;4642.28;4642.28;4611.37;-
^NASI;NSE All-Share Index;100.53;100.53;100.53;100.33;-
;;;;;;
