EGAD;Eaagads Ltd;48.0;48.0;48.0;48.0;-
KUKZ;Kakuzi;82.0;86.5;82.5;82.5;5800
KAPC;Kapchorua Tea Kenya Plc;130.0;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;299.0;100
SASN;Sasini Tea and Coffee Ltd;13.7;14.3;13.95;13.95;69600
WTK;Williamson Tea Kenya Plc;185.0;185.0;185.0;185.0;600
C&G;Car and General (K) Ltd;48.0;48.0;48.0;48.0;-
CMC;CMC Holdings Ltd;13.15;13.3;13.15;13.35;19600
FIRE;Sameer Africa Ltd;8.25;8.35;8.25;8.3;48500
BBK;Barclays Bank Ltd;68.5;69.0;68.5;68.5;162400
COOP;Co-operative Bank of Kenya Ltd;18.75;19.5;19.1;18.75;1.21M
DTK;Diamond Trust Bank Kenya Ltd;122.0;130.0;122.0;120.0;3900
EQTY;Equity Group Holdings Ltd;26.5;27.0;26.5;26.25;430900
HFCK;HF Group Limited;30.25;32.25;31.5;30.25;218700
KCB;Kenya Commercial Bank Ltd;22.5;23.0;22.75;22.75;983500
NBK;National Bank of Kenya Ltd;40.0;41.0;40.5;40.5;66000
NIC;NIC Bank Ltd;49.0;50.5;49.75;49.0;81000
CFC;Stanbic Holdings Ltd;87.5;91.0;87.5;88.5;3600
SCBK;Standard Chartered Bank Ltd;258.0;265.0;261.0;258.0;4700
XPRS;Express Ltd;9.7;9.95;9.75;9.95;1700
KQ;Kenya Airways Ltd;44.5;46.0;44.75;45.5;55500
NMG;Nation Media Group Plc;162.0;165.0;163.0;165.0;8500
SGL;Standard Group Ltd;46.0;49.25;48.75;45.0;5200
TPSE;TPS Eastern Africa (Serena) Ltd;58.5;65.5;58.5;65.0;11.08M
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.5;65.0;63.5;64.5;85600
ARM;ARM Cement Ltd;174.0;175.0;174.0;174.0;89200
BAMB;Bamburi Cement Ltd;201.0;209.0;208.0;204.0;38500
BERG;Crown Berger Ltd;35.75;37.5;36.0;36.0;1300
CABL;East African Cables Ltd;18.3;18.5;18.35;18.2;68500
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;119.0;500
KENO;KenolKobil Ltd;9.95;10.0;9.95;9.95;361600
KEGN;Kenya Electricity Generating Company Ltd;16.5;17.0;16.75;16.25;199200
KPLC;Kenya Power and Lighting Ltd;231.0;233.0;232.0;231.0;12700
TOTL;Total Kenya Ltd;31.0;31.5;31.25;31.0;8300
JUB;Jubilee Holdings Ltd;197.0;200.0;199.0;196.0;2500
KNRE;Kenya Re-Insurance Corporation Ltd;11.7;11.85;11.75;11.8;212100
PAFR;Sanlam Kenya Plc;70.0;78.0;77.5;77.0;16300
ICDC;Centum Investment Company Ltd;24.5;25.0;24.75;24.5;220600
OCH;Olympia Capital Holdings Ltd;7.25;7.5;7.35;7.25;14500
BOC;BOC Kenya Ltd;145.0;145.0;145.0;145.0;-
BAT;British American Tobacco Kenya Ltd;275.0;276.0;275.0;275.0;49300
CARB;Carbacid Investments Ltd;170.0;170.0;170.0;163.0;100
EABL;East African Breweries Ltd;196.0;199.0;197.0;196.0;176500
EVRD;Eveready East Africa Ltd;3.45;3.8;3.6;3.7;83900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;11.05;11.65;11.45;11.65;828100
UNGA;Unga Group Ltd;12.75;12.9;12.85;12.75;21100
SCOM;Safaricom Ltd;4.9;4.95;4.9;4.9;4.01M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4629.26;4629.26;4629.26;4625.96;-
^NASI;NSE All-Share Index;101.27;101.27;101.27;100.85;-
;;;;;;
