EGAD;Eaagads Ltd;19.0;19.0;19.0;-
KUKZ;Kakuzi;37.0;37.0;37.0;-
KAPC;Kapchorua Tea Company Ltd;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.7;12.7;12.7;6000
SASN;Sasini Tea and Coffee Ltd;7.4;8.0;7.6;15000
WTK;Williamson Tea Kenya Ltd;130.0;130.0;130.0;1800
C&G;Car and General (K) Ltd;33.5;33.5;33.5;-
CMC;CMC Holdings Ltd;11.3;11.35;11.3;10900
FIRE;Sameer Africa Ltd;6.0;6.3;6.0;15400
BBK;Barclays Bank Ltd;47.5;49.75;48.75;295900
COOP;Co-operative Bank of Kenya Ltd;9.6;9.75;9.7;1.09M
DTK;Diamond Trust Bank Kenya Ltd;70.0;73.5;70.0;24600
EQTY;Equity Group Holdings Ltd;15.1;15.8;15.4;303000
HFCK;HF Group Limited;17.0;17.3;17.15;45900
KCB;Kenya Commercial Bank Ltd;20.25;21.25;20.5;124200
NBK;National Bank of Kenya Ltd;38.0;39.0;38.75;23300
NIC;NIC Bank Ltd;34.0;35.0;34.75;482600
CFC;Stanbic Holdings Ltd;42.0;45.0;42.5;13000
SCBK;Standard Chartered Bank Ltd;172.0;173.0;172.0;2700
XPRS;Express Ltd;8.8;9.0;8.85;13500
KQ;Kenya Airways Ltd;48.0;48.25;48.0;1.36M
NMG;Nation Media Group;117.0;124.0;120.0;2800
SGL;Standard Group Ltd;38.0;38.0;38.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;43.0;45.0;44.5;3100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;26.5;26.25;18700
ARM;ARM Cement Ltd;101.0;105.0;103.0;1900
BAMB;Bamburi Cement Ltd;167.0;167.0;167.0;83300
BERG;Crown Berger Ltd;24.5;26.0;24.5;13000
CABL;East African Cables Ltd;22.0;23.75;23.0;33700
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;8100
KENO;KenolKobil Ltd;60.5;65.0;61.0;1500
KEGN;Kenya Electricity Generating Company Ltd;13.4;13.85;13.7;280100
KPLC;Kenya Power and Lighting Ltd;148.0;150.0;149.0;7100
TOTL;Total Kenya Ltd;30.0;31.0;30.5;34600
JUB;Jubilee Holdings Ltd;135.0;135.0;135.0;6400
KNRE;Kenya Re-Insurance Corporation Ltd;12.5;13.0;12.95;3.14M
PAFR;Sanlam Kenya Plc;45.5;45.5;45.5;-
ICDC;Centum Investment Company Ltd;12.45;13.2;12.65;57800
OCH;Olympia Capital Holdings Ltd;7.0;7.1;7.0;13000
BOC;BOC Kenya Ltd;155.0;155.0;155.0;-
BAT;British American Tobacco Kenya Ltd;185.0;188.0;185.0;41300
CARB;Carbacid Investments Ltd;100.0;101.0;100.0;1100
EABL;East African Breweries Ltd;150.0;153.0;151.0;73700
EVRD;Eveready East Africa Ltd;3.5;3.6;3.55;34700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.0;10.25;9.3;1.28M
UNGA;Unga Group Ltd;9.2;9.2;9.2;1600
SCOM;Safaricom Ltd;5.15;5.3;5.2;7.97M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3520.92;3520.92;3520.92;-
^NASI;NSE All-Share Index;77.34;77.34;77.34;-
;;;;;
