EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;37.0;37.0;37.0;37.0;4000
KAPC;Kapchorua Tea Company Ltd;94.5;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;7.9;8.2;8.0;8.0;35200
WTK;Williamson Tea Kenya Ltd;130.0;130.0;130.0;130.0;1000
C&G;Car and General (K) Ltd;33.5;33.5;33.5;33.5;-
CMC;CMC Holdings Ltd;11.35;11.5;11.4;11.35;127000
FIRE;Sameer Africa Ltd;6.25;6.5;6.4;6.4;26100
BBK;Barclays Bank Ltd;49.5;50.0;49.5;49.0;55800
COOP;Co-operative Bank of Kenya Ltd;9.5;9.75;9.7;9.65;790700
DTK;Diamond Trust Bank Kenya Ltd;71.0;75.0;72.5;70.5;57100
EQTY;Equity Group Holdings Ltd;16.0;16.2;16.05;16.0;221700
HFCK;HF Group Limited;17.35;18.0;17.45;17.95;30300
KCB;Kenya Commercial Bank Ltd;21.5;22.0;21.5;21.75;374100
NBK;National Bank of Kenya Ltd;37.0;37.75;37.25;37.75;5000
NIC;NIC Bank Ltd;35.0;35.5;35.0;34.75;50900
CFC;Stanbic Holdings Ltd;43.0;45.0;43.25;44.75;7000
SCBK;Standard Chartered Bank Ltd;170.0;175.0;173.0;171.0;11300
XPRS;Express Ltd;8.75;9.0;8.9;8.8;300
KQ;Kenya Airways Ltd;49.0;50.5;49.25;49.5;15600
NMG;Nation Media Group;124.0;126.0;124.0;125.0;1300
SGL;Standard Group Ltd;35.0;35.0;35.0;36.75;1000
TPSE;TPS Eastern Africa (Serena) Ltd;47.75;53.0;48.75;48.25;52500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;28.25;26.75;26.5;15400
ARM;ARM Cement Ltd;104.0;110.0;108.0;105.0;8500
BAMB;Bamburi Cement Ltd;163.0;165.0;163.0;161.0;800
BERG;Crown Berger Ltd;25.0;25.0;25.0;26.0;1100
CABL;East African Cables Ltd;23.5;23.75;23.5;23.5;8800
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;65.0;66.0;65.0;66.5;27800
KEGN;Kenya Electricity Generating Company Ltd;13.8;14.05;13.95;13.85;1.29M
KPLC;Kenya Power and Lighting Ltd;151.0;153.0;152.0;151.0;1900
TOTL;Total Kenya Ltd;30.5;31.0;30.5;30.25;7100
JUB;Jubilee Holdings Ltd;138.0;138.0;138.0;138.0;600
KNRE;Kenya Re-Insurance Corporation Ltd;13.0;13.25;13.1;13.05;143600
PAFR;Sanlam Kenya Plc;45.5;45.5;45.5;45.5;-
ICDC;Centum Investment Company Ltd;12.8;13.2;12.9;13.1;38500
OCH;Olympia Capital Holdings Ltd;7.1;7.4;7.35;7.0;1100
BOC;BOC Kenya Ltd;149.0;149.0;149.0;149.0;-
BAT;British American Tobacco Kenya Ltd;186.0;190.0;188.0;186.0;59400
CARB;Carbacid Investments Ltd;100.0;101.0;100.0;100.0;4200
EABL;East African Breweries Ltd;152.0;155.0;154.0;153.0;156200
EVRD;Eveready East Africa Ltd;3.7;3.8;3.7;3.7;12400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.15;10.4;10.3;10.25;952300
UNGA;Unga Group Ltd;9.1;9.1;9.1;9.1;600
SCOM;Safaricom Ltd;5.35;5.4;5.35;5.35;3.13M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3606.46;3606.46;3606.46;3591.02;-
^NASI;NSE All-Share Index;79.06;79.06;79.06;78.83;-
;;;;;;
