EGAD;Eaagads Ltd;19.0;19.0;19.0;2200
KUKZ;Kakuzi;36.0;36.0;36.0;-
KAPC;Kapchorua Tea Company Ltd;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.6;13.0;12.8;26400
SASN;Sasini Tea and Coffee Ltd;7.65;7.8;7.65;39300
WTK;Williamson Tea Kenya Ltd;130.0;130.0;130.0;1100
C&G;Car and General (K) Ltd;34.0;34.0;34.0;600
CMC;CMC Holdings Ltd;11.2;11.4;11.3;46700
FIRE;Sameer Africa Ltd;6.4;7.0;6.55;27500
BBK;Barclays Bank Ltd;50.0;51.0;50.0;45200
COOP;Co-operative Bank of Kenya Ltd;9.7;10.0;9.8;241600
DTK;Diamond Trust Bank Kenya Ltd;72.0;72.0;72.0;1100
EQTY;Equity Group Holdings Ltd;15.25;15.7;15.35;167300
HFCK;HF Group Limited;17.0;17.5;17.45;308300
KCB;Kenya Commercial Bank Ltd;20.75;21.75;21.25;1.15M
NBK;National Bank of Kenya Ltd;39.25;39.5;39.25;29100
NIC;NIC Bank Ltd;35.0;36.0;35.25;27400
CFC;Stanbic Holdings Ltd;43.5;45.0;44.0;1600
SCBK;Standard Chartered Bank Ltd;174.0;175.0;174.0;1900
XPRS;Express Ltd;9.0;9.0;9.0;5000
KQ;Kenya Airways Ltd;48.25;50.0;49.0;254300
NMG;Nation Media Group;121.0;121.0;121.0;3600
SGL;Standard Group Ltd;36.0;38.0;36.0;2500
TPSE;TPS Eastern Africa (Serena) Ltd;44.5;45.0;44.75;3000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.5;27.0;26.75;41900
ARM;ARM Cement Ltd;102.0;102.0;102.0;6000
BAMB;Bamburi Cement Ltd;167.0;167.0;167.0;-
BERG;Crown Berger Ltd;22.5;24.0;23.75;2000
CABL;East African Cables Ltd;22.0;23.0;22.5;3800
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;65.0;66.0;65.0;3500
KEGN;Kenya Electricity Generating Company Ltd;13.4;13.8;13.55;75400
KPLC;Kenya Power and Lighting Ltd;150.0;151.0;150.0;5600
TOTL;Total Kenya Ltd;30.0;31.0;30.25;1100
JUB;Jubilee Holdings Ltd;135.0;135.0;135.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;12.9;13.05;13.0;97400
PAFR;Sanlam Kenya Plc;45.0;45.0;45.0;300
ICDC;Centum Investment Company Ltd;12.2;12.7;12.45;96500
OCH;Olympia Capital Holdings Ltd;7.2;7.4;7.2;5200
BOC;BOC Kenya Ltd;155.0;160.0;157.0;200
BAT;British American Tobacco Kenya Ltd;188.0;190.0;189.0;54300
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;1800
EABL;East African Breweries Ltd;152.0;153.0;152.0;24000
EVRD;Eveready East Africa Ltd;3.5;3.6;3.5;36600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.95;10.35;10.05;1.50M
UNGA;Unga Group Ltd;9.15;9.15;9.15;2000
SCOM;Safaricom Ltd;5.35;5.45;5.35;4.67M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3562.47;3562.47;3562.47;-
^NASI;NSE All-Share Index;78.62;78.62;78.62;-
;;;;;
