EGAD;Eaagads Ltd;19.0;19.0;19.0;100
KUKZ;Kakuzi;37.0;37.0;37.0;-
KAPC;Kapchorua Tea Company Ltd;94.5;94.5;94.5;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.7;12.9;12.7;8100
SASN;Sasini Tea and Coffee Ltd;7.8;8.05;7.95;105500
WTK;Williamson Tea Kenya Ltd;130.0;130.0;130.0;4400
C&G;Car and General (K) Ltd;33.5;33.5;33.5;-
CMC;CMC Holdings Ltd;11.0;11.4;11.25;126600
FIRE;Sameer Africa Ltd;6.0;6.5;6.05;58200
BBK;Barclays Bank Ltd;48.5;50.0;49.0;87000
COOP;Co-operative Bank of Kenya Ltd;9.6;9.75;9.65;657200
DTK;Diamond Trust Bank Kenya Ltd;72.0;72.5;72.0;2400
EQTY;Equity Group Holdings Ltd;15.7;16.05;15.9;926200
HFCK;HF Group Limited;17.0;17.25;17.15;64000
KCB;Kenya Commercial Bank Ltd;20.0;21.5;21.0;551400
NBK;National Bank of Kenya Ltd;38.5;39.5;38.5;6300
NIC;NIC Bank Ltd;34.0;35.0;34.75;133000
CFC;Stanbic Holdings Ltd;44.0;44.5;44.0;1000
SCBK;Standard Chartered Bank Ltd;172.0;175.0;173.0;5000
XPRS;Express Ltd;8.9;8.9;8.9;-
KQ;Kenya Airways Ltd;48.0;49.0;48.0;75000
NMG;Nation Media Group;120.0;135.0;120.0;4000
SGL;Standard Group Ltd;36.0;36.0;36.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;48.0;47.25;8700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;26.0;27.0;26.0;21300
ARM;ARM Cement Ltd;106.0;107.0;106.0;5700
BAMB;Bamburi Cement Ltd;167.0;167.0;167.0;1200
BERG;Crown Berger Ltd;25.0;25.0;25.0;-
CABL;East African Cables Ltd;23.0;23.75;23.5;32200
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;1900
KENO;KenolKobil Ltd;63.5;65.0;63.5;9400
KEGN;Kenya Electricity Generating Company Ltd;13.5;14.0;13.8;365200
KPLC;Kenya Power and Lighting Ltd;150.0;151.0;150.0;219800
TOTL;Total Kenya Ltd;30.0;31.0;30.25;3800
JUB;Jubilee Holdings Ltd;135.0;138.0;137.0;2700
KNRE;Kenya Re-Insurance Corporation Ltd;12.5;13.1;12.9;136600
PAFR;Sanlam Kenya Plc;45.5;45.5;45.5;-
ICDC;Centum Investment Company Ltd;12.5;12.55;12.5;30800
OCH;Olympia Capital Holdings Ltd;7.0;7.2;7.1;7600
BOC;BOC Kenya Ltd;155.0;155.0;155.0;400
BAT;British American Tobacco Kenya Ltd;187.0;189.0;188.0;42300
CARB;Carbacid Investments Ltd;100.0;102.0;100.0;3800
EABL;East African Breweries Ltd;152.0;154.0;152.0;76700
EVRD;Eveready East Africa Ltd;3.5;3.8;3.7;60600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.65;10.2;9.9;1.13M
UNGA;Unga Group Ltd;9.2;9.5;9.2;3900
SCOM;Safaricom Ltd;5.15;5.4;5.3;7.15M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3570.92;3570.92;3570.92;-
^NASI;NSE All-Share Index;78.38;78.38;78.38;-
;;;;;
