EGAD;Eaagads Ltd;42.5;42.5;42.5;45.0;400
KUKZ;Kakuzi;71.5;71.5;71.5;74.5;1100
KAPC;Kapchorua Tea Company Ltd;103.0;103.0;103.0;103.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;11.5;12.7;12.45;12.5;44600
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;185.0;-
C&G;Car and General (K) Ltd;32.0;32.0;32.0;32.0;300
CMC;CMC Holdings Ltd;12.0;12.5;12.45;12.0;2.22M
FIRE;Sameer Africa Ltd;5.5;5.95;5.6;5.75;113300
BBK;Barclays Bank Ltd;17.6;18.0;17.75;17.85;202800
COOP;Co-operative Bank of Kenya Ltd;17.25;17.55;17.45;17.4;585500
DTK;Diamond Trust Bank Kenya Ltd;120.0;122.0;120.0;124.0;38000
EQTY;Equity Group Holdings Ltd;24.75;25.25;25.0;25.0;326500
HFCK;HF Group Limited;24.0;25.0;24.5;25.25;12300
KCB;Kenya Commercial Bank Ltd;25.5;26.0;25.75;25.25;2.60M
NBK;National Bank of Kenya Ltd;34.75;36.0;35.0;35.5;14300
NIC;NIC Bank Ltd;42.5;45.0;44.0;44.0;58300
CFC;Stanbic Holdings Ltd;53.0;54.5;53.0;53.5;71300
SCBK;Standard Chartered Bank Ltd;244.0;246.0;244.0;246.0;28500
XPRS;Express Ltd;4.7;4.75;4.7;4.85;2100
KQ;Kenya Airways Ltd;41.0;44.0;42.5;40.75;441700
NMG;Nation Media Group;170.0;178.0;175.0;182.0;35900
SGL;Standard Group Ltd;35.0;35.0;35.0;35.0;2700
TPSE;TPS Eastern Africa (Serena) Ltd;67.5;68.0;67.5;67.5;76800
UCHM;Uchumi Supermarket Ltd;11.25;12.5;11.4;12.5;1.01M
SCAN;WPP ScanGroup Ltd;50.0;52.0;50.0;51.0;23100
ARM;ARM Cement Ltd;180.0;185.0;181.0;186.0;1800
BAMB;Bamburi Cement Ltd;175.0;176.0;175.0;170.0;8700
BERG;Crown Berger Ltd;31.75;32.5;32.25;31.75;7500
CABL;East African Cables Ltd;13.5;14.0;13.55;13.55;29500
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;85.0;-
KENO;KenolKobil Ltd;9.7;9.8;9.7;9.7;38100
KEGN;Kenya Electricity Generating Company Ltd;15.55;15.7;15.55;15.6;113700
KPLC;Kenya Power and Lighting Ltd;21.25;21.5;21.25;21.25;812800
TOTL;Total Kenya Ltd;25.5;26.0;25.75;25.5;22900
JUB;Jubilee Holdings Ltd;186.0;190.0;189.0;189.0;11200
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.1;9.6;9.95;230400
PAFR;Sanlam Kenya Plc;40.25;42.0;41.25;40.25;8200
ICDC;Centum Investment Company Ltd;22.25;22.75;22.25;22.5;39400
OCH;Olympia Capital Holdings Ltd;4.85;4.95;4.85;4.8;2100
BOC;BOC Kenya Ltd;117.0;117.0;117.0;119.0;100
BAT;British American Tobacco Kenya Ltd;249.0;258.0;254.0;249.0;84200
CARB;Carbacid Investments Ltd;121.0;121.0;121.0;121.0;200
EABL;East African Breweries Ltd;210.0;215.0;212.0;209.0;92600
EVRD;Eveready East Africa Ltd;2.1;2.2;2.15;2.1;17600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.45;7.55;7.5;7.45;458000
UNGA;Unga Group Ltd;9.05;10.0;9.8;9.45;29600
SCOM;Safaricom Ltd;3.85;4.0;3.95;3.85;4.22M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4091.55;4091.55;4091.55;4078.1;-
^NASI;NSE All-Share Index;93.7;93.7;93.7;93.21;-
;;;;;;
