EGAD;Eaagads Ltd;43.0;43.0;43.0;-
KUKZ;Kakuzi;70.0;70.0;70.0;1100
KAPC;Kapchorua Tea Company Ltd;106.0;106.0;106.0;100
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;14.8;15.0;14.8;13700
SASN;Sasini Tea and Coffee Ltd;11.0;11.5;11.2;18400
WTK;Williamson Tea Kenya Ltd;215.0;219.0;218.0;5200
C&G;Car and General (K) Ltd;32.0;32.0;32.0;-
CMC;CMC Holdings Ltd;10.7;11.5;10.95;17500
FIRE;Sameer Africa Ltd;5.2;5.5;5.4;24400
BBK;Barclays Bank Ltd;17.25;17.5;17.35;1.12M
COOP;Co-operative Bank of Kenya Ltd;16.5;16.8;16.75;4.98M
DTK;Diamond Trust Bank Kenya Ltd;118.0;124.0;120.0;11700
EQTY;Equity Group Holdings Ltd;24.75;25.5;25.0;672700
HFCK;HF Group Limited;24.0;24.75;24.0;32900
KCB;Kenya Commercial Bank Ltd;24.0;24.75;24.25;454100
NBK;National Bank of Kenya Ltd;33.5;36.0;34.75;25200
NIC;NIC Bank Ltd;42.5;43.25;42.75;32700
CFC;Stanbic Holdings Ltd;52.0;52.0;52.0;700
SCBK;Standard Chartered Bank Ltd;232.0;240.0;237.0;6900
XPRS;Express Ltd;4.3;4.65;4.3;15100
KQ;Kenya Airways Ltd;38.5;39.75;39.0;90600
NMG;Nation Media Group;161.0;162.0;161.0;6300
SGL;Standard Group Ltd;36.5;37.0;36.75;1400
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.0;68.0;15500
UCHM;Uchumi Supermarket Ltd;12.5;12.9;12.7;1.30M
SCAN;WPP ScanGroup Ltd;50.0;50.0;50.0;5300
ARM;ARM Cement Ltd;189.0;189.0;189.0;7400
BAMB;Bamburi Cement Ltd;174.0;175.0;174.0;54900
BERG;Crown Berger Ltd;29.5;30.0;29.75;1500
CABL;East African Cables Ltd;13.05;13.25;13.05;55200
PORT;East African Portland Cement Ltd;87.0;87.0;87.0;-
KENO;KenolKobil Ltd;10.7;11.15;10.95;4.04M
KEGN;Kenya Electricity Generating Company Ltd;14.2;14.5;14.25;70200
KPLC;Kenya Power and Lighting Ltd;21.5;22.0;21.5;1.01M
TOTL;Total Kenya Ltd;23.5;25.25;24.75;11700
JUB;Jubilee Holdings Ltd;180.0;182.0;180.0;2300
KNRE;Kenya Re-Insurance Corporation Ltd;8.85;9.35;9.0;176500
PAFR;Sanlam Kenya Plc;43.0;44.0;43.5;10500
ICDC;Centum Investment Company Ltd;23.0;23.5;23.0;74900
OCH;Olympia Capital Holdings Ltd;4.5;4.6;4.5;11300
BOC;BOC Kenya Ltd;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;261.0;263.0;261.0;15900
CARB;Carbacid Investments Ltd;122.0;123.0;122.0;2000
EABL;East African Breweries Ltd;187.0;190.0;188.0;26300
EVRD;Eveready East Africa Ltd;2.0;2.1;2.0;16600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.3;7.5;7.35;1.01M
UNGA;Unga Group Ltd;10.0;10.3;10.0;84200
SCOM;Safaricom Ltd;3.85;4.0;3.9;1.65M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3964.17;3964.17;3964.17;-
^NASI;NSE All-Share Index;90.73;90.73;90.73;-
;;;;;
