EGAD;Eaagads Ltd;43.0;43.0;43.0;43.0;-
KUKZ;Kakuzi;71.5;71.5;71.5;71.5;-
KAPC;Kapchorua Tea Kenya Plc;103.0;103.0;103.0;103.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;11.2;11.5;11.35;11.0;4000
WTK;Williamson Tea Kenya Plc;215.0;230.0;218.0;210.0;8900
C&G;Car and General (K) Ltd;32.25;32.25;32.25;32.25;500
CMC;CMC Holdings Ltd;10.5;11.5;10.6;10.5;170900
FIRE;Sameer Africa Ltd;5.5;5.7;5.5;5.5;3800
BBK;Barclays Bank Ltd;17.1;17.5;17.25;16.9;962300
COOP;Co-operative Bank of Kenya Ltd;16.55;16.8;16.6;16.7;268600
DTK;Diamond Trust Bank Kenya Ltd;120.0;120.0;120.0;120.0;-
EQTY;Equity Group Holdings Ltd;24.75;25.0;24.75;25.0;1.09M
HFCK;HF Group Limited;24.5;25.0;24.5;25.25;8400
KCB;Kenya Commercial Bank Ltd;24.5;24.75;24.5;24.5;176300
NBK;National Bank of Kenya Ltd;35.5;37.0;35.75;35.5;28400
NIC;NIC Bank Ltd;42.5;44.0;43.25;43.0;7700
CFC;Stanbic Holdings Ltd;52.5;52.5;52.5;53.0;8200
SCBK;Standard Chartered Bank Ltd;237.0;239.0;237.0;240.0;5600
XPRS;Express Ltd;4.65;4.8;4.75;4.85;3400
KQ;Kenya Airways Ltd;39.5;40.25;40.0;39.25;44400
NMG;Nation Media Group Plc;162.0;165.0;163.0;163.0;5900
SGL;Standard Group Ltd;35.0;35.0;35.0;35.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;67.5;67.5;67.5;67.5;26600
UCHM;Uchumi Supermarket Ltd;12.55;13.1;12.95;13.0;1.25M
SCAN;WPP ScanGroup Ltd;49.0;50.0;49.75;49.25;10000
ARM;ARM Cement Ltd;180.0;181.0;180.0;180.0;900
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;177.0;3400
BERG;Crown Berger Ltd;29.75;29.75;29.75;29.75;-
CABL;East African Cables Ltd;13.0;13.2;13.05;13.2;15100
PORT;East African Portland Cement Ltd;87.0;87.0;87.0;87.0;400
KENO;KenolKobil Ltd;10.5;10.7;10.55;10.55;105000
KEGN;Kenya Electricity Generating Company Ltd;14.8;15.1;14.9;15.1;64100
KPLC;Kenya Power and Lighting Ltd;21.5;21.75;21.5;21.5;435900
TOTL;Total Kenya Ltd;25.0;25.25;25.0;24.75;3300
JUB;Jubilee Holdings Ltd;182.0;182.0;182.0;182.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;9.2;9.45;9.35;9.35;100000
PAFR;Sanlam Kenya Plc;43.0;44.0;43.5;43.25;3800
ICDC;Centum Investment Company Ltd;23.0;23.5;23.0;23.0;154100
OCH;Olympia Capital Holdings Ltd;4.5;4.8;4.5;4.8;13300
BOC;BOC Kenya Ltd;117.0;117.0;117.0;119.0;100
BAT;British American Tobacco Kenya Ltd;260.0;265.0;261.0;264.0;22400
CARB;Carbacid Investments Ltd;125.0;125.0;125.0;125.0;700
EABL;East African Breweries Ltd;190.0;195.0;193.0;194.0;26600
EVRD;Eveready East Africa Ltd;2.0;2.1;2.0;2.1;41500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.3;7.4;7.35;7.35;258100
UNGA;Unga Group Ltd;10.0;10.5;10.45;10.1;44900
SCOM;Safaricom Ltd;3.9;4.0;3.9;3.9;6.03M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3986.05;3986.05;3986.05;3984.79;-
^NASI;NSE All-Share Index;91.28;91.28;91.28;91.46;-
;;;;;;
