Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140203;11.0;11.4;11.2;11.0;15522400
20140204;11.3;11.5;11.35;11.2;6645500
20140205;11.3;11.85;11.45;11.35;2274400
20140206;11.5;12.05;11.95;11.45;28879200
20140207;11.75;12.0;11.85;11.95;8470400
20140210;11.55;11.85;11.75;11.85;12189800
20140211;11.7;11.85;11.75;11.75;14579100
20140212;11.75;11.95;11.8;11.75;5417600
20140213;11.65;11.8;11.7;11.8;15770600
20140214;11.7;12.0;11.8;11.7;2456600
20140217;11.5;11.85;11.65;11.8;9360200
20140218;11.45;11.65;11.5;11.65;6678900
20140219;11.35;11.6;11.4;11.5;10003200
20140220;11.3;11.5;11.4;11.4;15919500
20140221;11.35;11.5;11.4;11.4;11717000
20140224;11.35;11.5;11.45;11.4;9234400
20140225;11.4;11.75;11.55;11.45;10625600
20140226;11.55;11.75;11.65;11.55;6333900
20140227;11.55;11.8;11.65;11.65;5137800
20140228;11.65;11.8;11.7;11.65;19983300
