Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;24.5;24.5;24.5;24.5;-
KUKZ;Kakuzi;390.0;390.0;390.0;355.0;100
KAPC;Kapchorua Tea Kenya Plc;70.0;70.0;70.0;72.0;100
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;26.5;27.25;27.0;27.0;2600
WTK;Williamson Tea Kenya Plc;158.0;158.0;158.0;158.0;100
C&G;Car and General (K) Ltd;25.5;25.5;25.5;25.5;-
FIRE;Sameer Africa Ltd;2.5;2.6;2.5;2.55;17500
BBK;Barclays Bank Ltd;11.1;11.25;11.1;11.25;349000
COOP;Co-operative Bank of Kenya Ltd;18.4;18.95;18.6;18.35;864900
DTK;Diamond Trust Bank Kenya Ltd;209.0;210.0;209.0;209.0;221800
EQTY;Equity Group Holdings Ltd;45.25;47.0;46.0;45.25;2.32M
HFCK;HF Group Limited;10.3;10.95;10.85;10.4;20300
I&M;I & M Holdings Limited;120.0;120.0;120.0;118.0;1100
KCB;Kenya Commercial Bank Ltd;47.5;48.25;47.75;47.75;988900
NBK;National Bank of Kenya Ltd;9.0;9.2;9.1;8.45;1400
NIC;NIC Bank Ltd;36.75;37.5;37.0;37.25;372600
CFC;Stanbic Holdings Ltd;84.0;84.0;84.0;83.0;2900
SCBK;Standard Chartered Bank Ltd;210.0;210.0;210.0;207.0;4300
DCON;Deacons (East Africa) PLC;2.9;2.9;2.9;2.9;10200
XPRS;Express Ltd;3.75;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;14.3;15.5;14.5;14.25;25500
LKL;Longhorn Kenya Ltd;5.05;5.25;5.05;5.15;2600
NBV;Nairobi Business Ventures Ltd;2.7;2.7;2.7;2.7;-
NMG;Nation Media Group Plc;104.0;106.0;104.0;105.0;5100
SGL;Standard Group Ltd;32.0;33.0;32.75;33.0;2600
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;36.0;35.25;35.0;11900
UCHM;Uchumi Supermarket Ltd;2.9;3.3;3.2;3.0;913000
SCAN;WPP ScanGroup Ltd;16.85;16.85;16.85;16.8;1000
ARM;ARM Cement Ltd;11.1;11.9;11.25;11.25;16.09M
BAMB;Bamburi Cement Ltd;178.0;179.0;178.0;178.0;268100
BERG;Crown Berger Ltd;82.0;82.0;82.0;81.5;1300
CABL;East African Cables Ltd;5.2;5.3;5.25;5.35;3300
PORT;East African Portland Cement Ltd;24.5;24.5;24.5;24.5;-
KENO;KenolKobil Ltd;16.35;16.75;16.45;16.0;493000
KEGN;Kenya Electricity Generating Company Ltd;8.5;8.9;8.5;8.85;515400
KPLC;Kenya Power and Lighting Ltd;8.0;8.2;8.0;8.0;274300
TOTL;Total Kenya Ltd;29.0;29.5;29.0;29.0;8700
UMME;Umeme Limited;13.2;13.2;13.2;13.2;-
BRIT;Britam Holdings Ltd;12.2;12.3;12.2;12.3;56100
CIC;CIC Insurance Group Ltd;5.6;5.75;5.65;5.6;347000
JUB;Jubilee Holdings Ltd;529.0;529.0;529.0;529.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;18.95;19.5;19.0;19.0;153500
CFCI;Liberty Kenya Holdings Ltd;13.2;13.2;13.2;12.95;600
PAFR;Sanlam Kenya Plc;27.75;27.75;27.75;27.75;5100
ICDC;Centum Investment Company Ltd;46.75;47.75;46.75;47.25;430000
HAFR;Home Afrika Ltd;1.2;1.2;1.2;1.15;19600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.2;3.4;3.3;3.4;6800
TCL;Trans-Century Ltd;5.6;5.95;5.7;5.75;3000
NSE;Nairobi Securities Exchange Plc;20.0;20.25;20.0;19.85;3600
BOC;BOC Kenya Ltd;105.0;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;700.0;700.0;700.0;769.0;2000
CARB;Carbacid Investments Ltd;12.45;12.45;12.45;12.45;4000
EABL;East African Breweries Ltd;239.0;240.0;239.0;239.0;117500
EVRD;Eveready East Africa Ltd;2.0;2.2;2.0;2.0;8400
FTGH;Flame Tree Group Holdings Ltd;4.0;4.5;4.2;4.4;25300
ORCH;Kenya Orchards Ltd;90.0;90.0;90.0;90.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.0;0.95;1.0;199600
UNGA;Unga Group Ltd;42.5;43.0;42.75;42.5;10100
SCOM;Safaricom PLC;29.0;30.5;29.25;29.5;6.13M
FAHR;Stanlib Fahari Income-REIT;9.85;11.45;10.15;10.9;146000
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3755.95;3755.95;3755.95;3774.04;-
^N25I;NSE 25-Share Index;4587.62;4587.62;4587.62;4590.04;-
^NASI;NSE All-Share Index;181.26;181.26;181.26;181.99;-
;;;;;;
