Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;24.5;24.5;24.5;24.5;-
KUKZ;Kakuzi;390.0;390.0;390.0;390.0;-
KAPC;Kapchorua Tea Kenya Plc;70.0;70.0;70.0;70.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;25.0;27.0;25.0;27.0;61100
WTK;Williamson Tea Kenya Plc;150.0;158.0;150.0;158.0;26900
C&G;Car and General (K) Ltd;25.5;25.5;25.5;25.5;-
FIRE;Sameer Africa Ltd;2.5;2.6;2.5;2.5;51600
BBK;Barclays Bank Ltd;11.05;11.15;11.05;11.1;272300
COOP;Co-operative Bank of Kenya Ltd;18.0;18.65;18.4;18.6;463500
DTK;Diamond Trust Bank Kenya Ltd;208.0;209.0;208.0;209.0;124600
EQTY;Equity Group Holdings Ltd;46.0;47.5;47.0;46.0;3.58M
HFCK;HF Group Limited;10.25;10.9;10.4;10.85;205000
I&M;I & M Holdings Limited;120.0;120.0;120.0;120.0;1900
KCB;Kenya Commercial Bank Ltd;47.5;48.75;48.0;47.75;352200
NBK;National Bank of Kenya Ltd;8.2;9.0;8.3;9.1;62400
NIC;NIC Bank Ltd;36.25;37.5;36.5;37.0;65900
CFC;Stanbic Holdings Ltd;82.0;84.0;83.0;84.0;9800
SCBK;Standard Chartered Bank Ltd;205.0;205.0;205.0;210.0;700
DCON;Deacons (East Africa) PLC;2.85;2.9;2.85;2.9;128200
XPRS;Express Ltd;4.1;4.1;4.1;3.75;100
KQ;Kenya Airways Ltd;14.05;14.3;14.15;14.5;16300
LKL;Longhorn Kenya Ltd;5.0;5.15;5.0;5.05;49800
NBV;Nairobi Business Ventures Ltd;2.7;2.75;2.7;2.7;500
NMG;Nation Media Group Plc;100.0;104.0;100.0;104.0;161500
SGL;Standard Group Ltd;32.75;32.75;32.75;32.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;35.0;34.5;35.25;8100
UCHM;Uchumi Supermarket Ltd;3.0;3.2;3.0;3.2;42400
SCAN;WPP ScanGroup Ltd;16.8;16.8;16.8;16.85;900
ARM;ARM Cement Ltd;11.1;11.5;11.2;11.25;25900
BAMB;Bamburi Cement Ltd;177.0;180.0;178.0;178.0;500
BERG;Crown Berger Ltd;81.0;81.0;81.0;82.0;600
CABL;East African Cables Ltd;5.05;5.65;5.1;5.25;133300
PORT;East African Portland Cement Ltd;24.5;24.5;24.5;24.5;-
KENO;KenolKobil Ltd;16.3;16.95;16.3;16.45;31.91M
KEGN;Kenya Electricity Generating Company Ltd;8.4;8.7;8.5;8.5;259200
KPLC;Kenya Power and Lighting Ltd;7.95;8.05;7.95;8.0;224100
TOTL;Total Kenya Ltd;28.25;29.0;28.75;29.0;1900
UMME;Umeme Limited;13.2;13.2;13.2;13.2;-
BRIT;Britam Holdings Ltd;12.2;12.95;12.3;12.2;61100
CIC;CIC Insurance Group Ltd;5.6;5.8;5.6;5.65;1.49M
JUB;Jubilee Holdings Ltd;529.0;529.0;529.0;529.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;18.15;19.0;18.7;19.0;24800
CFCI;Liberty Kenya Holdings Ltd;12.5;13.0;12.85;13.2;20000
PAFR;Sanlam Kenya Plc;27.5;27.75;27.5;27.75;4000
ICDC;Centum Investment Company Ltd;46.0;46.75;46.0;46.75;228700
HAFR;Home Afrika Ltd;1.15;1.25;1.15;1.2;474300
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.0;3.1;3.0;3.3;5600
TCL;Trans-Century Ltd;5.7;5.7;5.7;5.7;-
NSE;Nairobi Securities Exchange Plc;20.0;20.5;20.0;20.0;27200
BOC;BOC Kenya Ltd;102.0;102.0;102.0;105.0;800
BAT;British American Tobacco Kenya Ltd;700.0;700.0;700.0;700.0;300
CARB;Carbacid Investments Ltd;12.0;12.4;12.0;12.45;21200
EABL;East African Breweries Ltd;239.0;240.0;239.0;239.0;100900
EVRD;Eveready East Africa Ltd;1.95;2.0;1.95;2.0;2300
FTGH;Flame Tree Group Holdings Ltd;4.05;4.6;4.2;4.2;4800
ORCH;Kenya Orchards Ltd;90.0;90.0;90.0;90.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.0;0.95;0.95;375100
UNGA;Unga Group Ltd;42.5;42.5;42.5;42.75;1800
SCOM;Safaricom PLC;29.0;29.75;29.25;29.25;4.36M
FAHR;Stanlib Fahari Income-REIT;10.0;10.45;10.0;10.15;13500
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3726.74;3726.74;3726.74;3755.95;-
^N25I;NSE 25-Share Index;4589.05;4589.05;4589.05;4587.62;-
^NASI;NSE All-Share Index;180.91;180.91;180.91;181.26;-
;;;;;;
