Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20161003;5.9;7.2;6.4;6.55;18800
20161004;6.6;7.0;6.75;6.4;3100
20161005;7.4;7.4;7.4;6.75;100
20161006;8.1;8.1;8.1;7.4;3600
20161007;8.9;8.9;8.9;8.1;3100
20161010;9.4;9.75;9.65;8.9;64500
20161011;8.7;9.4;8.95;9.65;10800
20161012;8.1;9.5;8.25;8.95;3600
20161013;7.45;8.0;7.45;8.25;503900
20161014;8.1;8.15;8.1;7.45;36100
20161017;8.1;8.9;8.55;8.1;1700
20161018;7.7;8.45;7.7;8.55;27400
20161019;7.5;8.0;7.9;7.7;2000
20161021;7.9;8.0;7.95;7.9;12000
20161024;7.6;8.6;7.65;7.95;24600
20161025;7.5;8.0;7.8;7.65;11500
20161026;7.5;7.65;7.5;7.8;3100
20161027;7.5;8.0;7.5;7.5;10100
20161028;7.4;7.5;7.4;7.5;1300
20161031;7.4;7.4;7.4;7.4;-
