20100503;18.3;19.0;18.5;18.55;673700
20100504;18.45;18.95;18.5;18.5;2.71M
20100505;18.65;19.0;18.7;18.5;4.76M
20100506;18.8;19.3;19.0;18.7;932500
20100507;19.0;19.3;19.05;19.0;848700
20100510;18.9;19.2;19.05;19.05;523700
20100511;18.95;19.2;19.0;19.05;707800
20100512;18.8;19.1;18.95;19.0;565300
20100513;18.9;19.1;18.95;18.95;3.49M
20100514;18.0;19.1;19.0;18.95;466700
20100517;18.95;19.3;19.1;19.0;483200
20100518;19.2;19.8;19.45;19.1;2.47M
20100519;19.3;21.25;21.0;19.45;4.27M
20100520;20.0;23.0;21.75;21.0;3.60M
20100521;21.25;23.0;22.0;21.75;2.12M
20100524;21.75;24.0;23.0;22.0;3.80M
20100525;22.0;25.25;24.0;23.0;5.74M
20100526;21.75;24.0;22.5;24.0;1.80M
20100527;20.5;22.5;21.0;22.5;2.52M
20100528;20.5;22.5;21.25;21.0;3.20M
20100531;21.75;23.0;22.5;21.25;706700
