Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20100503;27.0;30.25;28.75;27.25;146500
20100504;26.75;29.5;28.5;28.75;26200
20100505;29.0;31.25;30.0;28.5;52000
20100506;29.5;31.25;30.0;30.0;66700
20100507;30.25;33.0;32.5;30.0;56000
20100510;31.0;33.0;32.5;32.5;48700
20100511;32.5;34.0;32.75;32.5;67800
20100512;31.0;35.0;32.75;32.75;35300
20100513;30.0;31.5;31.0;32.75;75100
20100514;30.0;32.0;31.0;31.0;29900
20100517;30.0;32.0;30.75;31.0;17200
20100518;31.0;32.0;31.25;30.75;20400
20100519;30.0;32.0;31.0;31.25;84100
20100520;31.0;32.0;31.25;31.0;17800
20100521;31.0;33.0;32.0;31.25;25500
20100524;31.0;33.0;32.5;32.0;55700
20100525;32.0;32.5;32.0;32.5;415500
20100526;32.0;32.25;32.0;32.0;42100
20100527;32.0;33.0;32.75;32.0;225000
20100528;32.5;32.75;32.5;32.75;36500
20100531;32.5;33.5;33.0;32.5;45300
