Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20100503;10.5;12.0;11.85;11.0;24900
20100504;11.1;12.5;11.5;11.85;18100
20100505;11.5;11.8;11.5;11.5;13600
20100506;12.0;12.0;12.0;11.5;6900
20100507;12.0;12.5;12.15;12.0;55600
20100510;12.2;12.5;12.4;12.15;34800
20100511;12.2;12.8;12.45;12.4;53400
20100512;12.0;12.5;12.2;12.45;18800
20100513;12.0;12.8;12.25;12.2;8700
20100514;11.5;12.5;11.8;12.25;11500
20100517;11.8;12.5;12.25;11.8;34300
20100518;12.0;12.5;12.35;12.25;26800
20100519;12.0;12.8;12.4;12.35;32200
20100520;12.0;12.4;12.2;12.4;12900
20100521;12.0;12.2;12.0;12.2;9400
20100524;11.5;12.05;11.85;12.0;27900
20100525;11.8;12.0;11.95;11.85;15500
20100526;11.9;12.1;11.9;11.95;5400
20100527;11.0;11.9;11.45;11.9;43700
20100528;11.45;11.9;11.6;11.45;2000
20100531;11.5;12.0;11.85;11.6;36200
