EGAD;Eaagads Ltd;25.25;25.25;25.25;25.25;-
KUKZ;Kakuzi;329.0;329.0;329.0;329.0;-
KAPC;Kapchorua Tea Kenya Plc;70.0;70.0;70.0;70.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;29.25;29.25;29.25;29.25;-
WTK;Williamson Tea Kenya Plc;160.0;165.0;160.0;160.0;3100
C&G;Car and General (K) Ltd;21.0;21.0;21.0;21.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.9;2.9;2.9;2.9;100
BBK;Barclays Bank Ltd;9.6;9.85;9.7;9.75;535500
COOP;Co-operative Bank of Kenya Ltd;15.5;16.1;15.8;15.9;70200
DTK;Diamond Trust Bank Kenya Ltd;192.0;192.0;192.0;193.0;12500
EQTY;Equity Group Holdings Ltd;38.25;40.75;39.0;40.25;302400
HFCK;HF Group Limited;10.5;10.7;10.65;10.75;9600
I&M;I & M Holdings Limited;127.0;127.0;127.0;127.0;-
KCB;Kenya Commercial Bank Ltd;42.5;43.25;42.75;42.75;378500
NBK;National Bank of Kenya Ltd;9.0;9.2;9.1;9.4;300
NIC;NIC Bank Ltd;33.75;34.0;33.75;33.75;105200
CFC;Stanbic Holdings Ltd;81.0;81.0;81.0;82.0;1300
SCBK;Standard Chartered Bank Ltd;207.0;208.0;207.0;207.0;900
DCON;Deacons (East Africa) PLC;3.3;3.3;3.3;3.3;-
XPRS;Express Ltd;3.75;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;17.9;18.3;18.25;17.9;85300
LKL;Longhorn Kenya Ltd;5.45;5.55;5.45;5.5;176000
NBV;Nairobi Business Ventures Ltd;3.5;3.6;3.55;3.3;8600
NMG;Nation Media Group Plc;115.0;117.0;116.0;117.0;1500
SGL;Standard Group Ltd;37.0;37.0;37.0;37.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;32.25;32.25;32.25;32.25;-
UCHM;Uchumi Supermarket Ltd;4.4;4.8;4.55;4.5;504800
SCAN;WPP ScanGroup Ltd;19.0;19.0;19.0;17.4;600
ARM;ARM Cement Ltd;12.5;12.95;12.55;12.1;3500
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;180.0;-
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;600
CABL;East African Cables Ltd;5.55;5.95;5.6;5.7;2200
PORT;East African Portland Cement Ltd;27.0;27.0;27.0;27.0;-
KENO;KenolKobil Ltd;13.95;14.3;14.0;13.95;2.00M
KEGN;Kenya Electricity Generating Company Ltd;8.6;8.8;8.65;8.65;41300
KPLC;Kenya Power and Lighting Ltd;9.2;9.4;9.25;9.25;60400
TOTL;Total Kenya Ltd;23.0;23.25;23.0;23.25;1400
UMME;Umeme Limited;13.4;13.4;13.4;12.8;200
BRIT;Britam Holdings Ltd;13.5;14.0;13.9;13.75;11900
CIC;CIC Insurance Group Ltd;5.6;5.7;5.65;5.8;19100
JUB;Jubilee Holdings Ltd;495.0;495.0;495.0;495.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;20.0;19.75;19.7;19800
CFCI;Liberty Kenya Holdings Ltd;12.5;12.9;12.5;12.5;18600
PAFR;Sanlam Kenya Plc;27.75;27.75;27.75;27.75;-
ICDC;Centum Investment Company Ltd;44.5;44.75;44.5;44.5;800
HAFR;Home Afrika Ltd;1.3;1.4;1.3;1.35;33400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.45;3.6;3.5;3.5;3500
TCL;Trans-Century Ltd;6.0;6.5;6.05;6.5;6600
NSE;Nairobi Securities Exchange Plc;19.0;20.5;19.55;20.75;2000
BOC;BOC Kenya Ltd;107.0;107.0;107.0;107.0;-
BAT;British American Tobacco Kenya Ltd;780.0;780.0;780.0;780.0;400
CARB;Carbacid Investments Ltd;12.95;12.95;12.95;12.55;700
EABL;East African Breweries Ltd;231.0;240.0;231.0;244.0;32600
EVRD;Eveready East Africa Ltd;2.35;2.45;2.4;2.35;9600
FTGH;Flame Tree Group Holdings Ltd;4.8;4.9;4.85;4.75;800
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.1;1.15;1.1;1.1;95300
UNGA;Unga Group Ltd;29.75;29.75;29.75;29.75;-
SCOM;Safaricom Ltd;26.0;26.5;26.25;26.25;7.56M
FAHR;Stanlib Fahari Income-REIT;10.65;10.65;10.65;10.65;-
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3714.15;3714.15;3714.15;3719.38;-
^N25I;NSE 25-Share Index;4243.88;4243.88;4243.88;4307.4;-
^NASI;NSE All-Share Index;170.0;170.0;170.0;171.62;-
;;;;;;
