Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;19.0;19.0;19.0;19.0;-
KUKZ;Kakuzi;351.0;351.0;351.0;351.0;-
KAPC;Kapchorua Tea Kenya Plc;74.0;74.0;74.0;74.0;-
LIMT;Limuru Tea Company Ltd;520.0;520.0;520.0;520.0;-
SASN;Sasini Tea and Coffee Ltd;24.0;25.25;24.0;23.5;2200
WTK;Williamson Tea Kenya Plc;150.0;150.0;150.0;150.0;5600
C&G;Car and General (K) Ltd;26.0;26.0;26.0;28.75;100
BBK;Barclays Bank Ltd;11.75;11.8;11.75;11.7;1.13M
COOP;Co-operative Bank of Kenya Ltd;18.0;18.55;18.25;18.55;2.11M
DTK;Diamond Trust Bank Kenya Ltd;195.0;195.0;195.0;195.0;108500
EQTY;Equity Group Holdings Ltd;48.0;50.0;49.25;49.75;103300
HFCK;HF Group Limited;9.0;9.6;9.4;9.45;15400
I&M;I & M Holdings Plc;112.0;112.0;112.0;118.0;200
KCB;Kenya Commercial Bank Ltd;46.5;47.0;46.75;46.75;2.21M
NBK;National Bank of Kenya Ltd;6.5;6.85;6.5;6.3;17100
NIC;NIC Bank Ltd;34.5;36.5;34.75;35.0;38500
CFC;Stanbic Holdings Plc;92.5;93.0;92.5;93.5;1400
SCBK;Standard Chartered Bank Kenya Ltd;210.0;212.0;210.0;210.0;19800
DCON;Deacons (East Africa) PLC;1.6;1.65;1.6;1.6;3600
EVRD;Eveready East Africa Ltd;1.8;1.95;1.8;1.8;22900
XPRS;Express Ltd;4.75;4.75;4.75;4.6;800
KQ;Kenya Airways Ltd;10.5;10.8;10.6;10.5;6100
LKL;Longhorn Kenya Ltd;4.15;4.15;4.15;4.15;-
NBV;Nairobi Business Ventures Ltd;2.05;2.1;2.05;2.05;3000
NMG;Nation Media Group Plc;105.0;108.0;106.0;106.0;6200
FIRE;Sameer Africa Ltd;2.3;2.4;2.3;2.35;3200
SGL;Standard Group Ltd;32.0;32.0;32.0;32.5;100
TPSE;TPS Eastern Africa (Serena) Ltd;31.0;31.0;31.0;31.0;2600
UCHM;Uchumi Supermarket Ltd;1.8;1.8;1.8;1.8;19000
SCAN;WPP ScanGroup PLC;18.0;18.0;18.0;17.7;2400
ARM;ARM Cement Ltd;3.0;3.3;3.0;3.3;9.63M
BAMB;Bamburi Cement Ltd;177.0;178.0;177.0;175.0;14700
BERG;Crown Berger Ltd;83.0;83.0;83.0;83.0;200
CABL;East African Cables Ltd;4.5;4.85;4.5;4.85;15700
PORT;East African Portland Cement Ltd;22.0;22.0;22.0;22.0;-
KENO;KenolKobil Ltd;18.95;19.4;18.95;18.95;15600
KEGN;Kenya Electricity Generating Company Plc;7.85;8.0;7.9;7.95;470300
KPLC;Kenya Power and Lighting Ltd;6.6;7.45;6.7;6.85;1.37M
TOTL;Total Kenya Ltd;31.5;35.0;33.75;35.0;508300
UMME;Umeme Limited;10.9;10.9;10.9;9.95;200
BRIT;Britam Holdings Ltd;14.0;14.15;14.05;14.45;91200
CIC;CIC Insurance Group Ltd;4.6;4.9;4.65;4.65;101100
JUB;Jubilee Holdings Ltd;490.0;490.0;490.0;498.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;17.05;18.5;17.8;18.0;17300
CFCI;Liberty Kenya Holdings Ltd;13.5;14.0;13.5;13.5;19300
PAFR;Sanlam Kenya Plc;24.0;24.0;24.0;24.0;-
ICDC;Centum Investment Company Ltd;38.25;40.25;39.25;37.75;213800
HAFR;Home Afrika Ltd;0.85;0.9;0.85;0.9;12000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.65;2.65;2.65;2.65;-
TCL;Trans-Century Ltd;4.65;4.65;4.65;4.65;1100
NSE;Nairobi Securities Exchange Plc;17.8;18.2;18.0;18.3;36500
BOC;BOC Kenya Ltd;90.0;90.0;90.0;90.0;-
BAT;British American Tobacco Kenya Ltd;600.0;605.0;601.0;605.0;6300
CARB;Carbacid Investments Ltd;11.0;11.8;11.1;11.0;6500
EABL;East African Breweries Ltd;234.0;234.0;234.0;234.0;13600
FTGH;Flame Tree Group Holdings Ltd;3.2;3.55;3.4;3.5;21800
ORCH;Kenya Orchards Ltd;82.0;82.0;82.0;82.0;-
MSC;Mumias Sugar Company Ltd;0.7;0.8;0.7;0.75;887300
UNGA;Unga Group Ltd;40.0;42.25;40.75;42.25;14600
SCOM;Safaricom Plc;29.0;29.5;29.0;29.0;7.64M
FAHR;Stanlib Fahari Income-REIT;11.5;12.0;11.9;11.8;9200
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3406.89;3406.89;3406.89;3433.56;-
^N25I;NSE 25-Share Index;4562.29;4562.29;4562.29;4587.73;-
^NASI;NSE All-Share Index;176.56;176.56;176.56;177.04;-
;;;;;;
