Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;23.5;23.5;23.5;23.5;-
KUKZ;Kakuzi;355.0;355.0;355.0;355.0;-
KAPC;Kapchorua Tea Kenya Plc;72.0;72.0;72.0;72.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;24.5;26.25;24.5;26.75;15700
WTK;Williamson Tea Kenya Plc;149.0;150.0;149.0;149.0;5400
C&G;Car and General (K) Ltd;24.5;24.5;24.5;24.5;700
FIRE;Sameer Africa Ltd;2.5;2.7;2.6;2.65;4300
BBK;Barclays Bank Ltd;10.6;10.8;10.65;10.6;652100
COOP;Co-operative Bank of Kenya Ltd;17.0;17.2;17.05;17.05;1.48M
DTK;Diamond Trust Bank Kenya Ltd;205.0;210.0;209.0;210.0;161500
EQTY;Equity Group Holdings Ltd;42.75;43.0;42.75;42.75;3.03M
HFCK;HF Group Limited;10.7;10.8;10.7;10.7;12900
I&M;I & M Holdings Limited;120.0;120.0;120.0;120.0;22300
KCB;Kenya Commercial Bank Ltd;45.5;45.75;45.5;45.25;378200
NBK;National Bank of Kenya Ltd;8.3;9.0;8.9;8.2;12600
NIC;NIC Bank Ltd;35.25;36.75;35.25;35.25;3.47M
CFC;Stanbic Holdings Ltd;81.0;82.0;81.5;82.0;1600
SCBK;Standard Chartered Bank Ltd;207.0;208.0;207.0;207.0;4600
DCON;Deacons (East Africa) PLC;2.95;3.0;2.95;2.9;2700
XPRS;Express Ltd;3.75;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;16.0;16.5;16.05;16.1;14200
LKL;Longhorn Kenya Ltd;5.1;5.2;5.1;5.1;3600
NBV;Nairobi Business Ventures Ltd;2.95;2.95;2.95;2.9;4700
NMG;Nation Media Group Plc;106.0;107.0;106.0;106.0;8600
SGL;Standard Group Ltd;32.0;34.5;33.25;34.0;200
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.25;35.0;34.75;19800
UCHM;Uchumi Supermarket Ltd;3.15;3.3;3.2;3.25;13600
SCAN;WPP ScanGroup Ltd;17.1;17.3;17.1;17.05;1800
ARM;ARM Cement Ltd;12.2;12.4;12.3;11.95;6400
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;175.0;3400
BERG;Crown Berger Ltd;82.0;82.0;82.0;82.0;-
CABL;East African Cables Ltd;5.5;5.6;5.5;5.5;58000
PORT;East African Portland Cement Ltd;28.0;28.0;28.0;26.0;7100
KENO;KenolKobil Ltd;15.0;15.5;15.0;15.3;16.26M
KEGN;Kenya Electricity Generating Company Ltd;8.3;8.45;8.4;8.4;153200
KPLC;Kenya Power and Lighting Ltd;8.3;8.5;8.35;8.45;88200
TOTL;Total Kenya Ltd;30.0;30.0;30.0;30.0;49200
UMME;Umeme Limited;13.05;13.05;13.05;13.05;-
BRIT;Britam Holdings Ltd;12.6;13.0;12.85;12.8;135600
CIC;CIC Insurance Group Ltd;5.2;5.4;5.25;5.35;374500
JUB;Jubilee Holdings Ltd;505.0;505.0;505.0;500.0;9600
KNRE;Kenya Re-Insurance Corporation Ltd;19.35;19.7;19.55;19.45;44900
CFCI;Liberty Kenya Holdings Ltd;12.5;12.7;12.5;12.35;23600
PAFR;Sanlam Kenya Plc;27.5;27.5;27.5;27.5;-
ICDC;Centum Investment Company Ltd;45.0;45.5;45.0;45.0;118000
HAFR;Home Afrika Ltd;1.25;1.3;1.25;1.2;133100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.3;3.3;3.3;3.0;200
TCL;Trans-Century Ltd;5.95;5.95;5.95;5.95;31100
NSE;Nairobi Securities Exchange Plc;18.0;20.25;18.55;20.0;41000
BOC;BOC Kenya Ltd;105.0;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;785.0;785.0;785.0;786.0;100
CARB;Carbacid Investments Ltd;12.1;12.5;12.1;12.1;30500
EABL;East African Breweries Ltd;245.0;250.0;249.0;249.0;246100
EVRD;Eveready East Africa Ltd;2.2;2.25;2.2;2.2;5400
FTGH;Flame Tree Group Holdings Ltd;4.4;4.45;4.4;4.5;25200
ORCH;Kenya Orchards Ltd;90.0;90.0;90.0;90.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.05;1.0;1.0;329100
UNGA;Unga Group Ltd;41.25;42.75;42.25;39.0;20600
SCOM;Safaricom PLC;28.75;29.0;28.75;28.5;3.09M
FAHR;Stanlib Fahari Income-REIT;10.45;10.45;10.45;10.45;300
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3707.29;3707.29;3707.29;3727.65;-
^N25I;NSE 25-Share Index;4495.02;4495.02;4495.02;4488.11;-
^NASI;NSE All-Share Index;178.96;178.96;178.96;178.35;-
;;;;;;
