Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;23.0;23.0;23.0;23.0;-
KUKZ;Kakuzi;355.0;355.0;355.0;355.0;-
KAPC;Kapchorua Tea Kenya Plc;72.0;72.0;72.0;72.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;26.0;26.5;26.25;26.25;14800
WTK;Williamson Tea Kenya Plc;158.0;158.0;158.0;158.0;-
C&G;Car and General (K) Ltd;25.5;25.5;25.5;25.5;-
FIRE;Sameer Africa Ltd;2.55;2.55;2.55;2.55;2300
BBK;Barclays Bank Ltd;10.85;11.05;10.95;10.85;475900
COOP;Co-operative Bank of Kenya Ltd;17.3;17.55;17.4;17.3;495200
DTK;Diamond Trust Bank Kenya Ltd;209.0;210.0;209.0;209.0;917400
EQTY;Equity Group Holdings Ltd;43.0;44.0;43.25;43.0;4.49M
HFCK;HF Group Limited;10.1;10.3;10.15;10.2;162700
I&M;I & M Holdings Limited;120.0;120.0;120.0;120.0;58300
KCB;Kenya Commercial Bank Ltd;45.5;47.25;46.0;45.5;1.48M
NBK;National Bank of Kenya Ltd;8.0;8.3;8.15;8.25;20500
NIC;NIC Bank Ltd;35.5;36.0;35.5;35.75;412800
CFC;Stanbic Holdings Ltd;81.0;82.0;81.5;82.0;146400
SCBK;Standard Chartered Bank Ltd;210.0;211.0;210.0;211.0;95600
DCON;Deacons (East Africa) PLC;2.9;2.9;2.9;2.9;1600
XPRS;Express Ltd;3.75;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;14.5;16.15;14.9;15.45;74400
LKL;Longhorn Kenya Ltd;5.05;5.4;5.15;5.35;2500
NBV;Nairobi Business Ventures Ltd;2.85;2.85;2.85;2.75;1700
NMG;Nation Media Group Plc;103.0;103.0;103.0;103.0;1300
SGL;Standard Group Ltd;33.0;33.0;33.0;32.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.5;35.0;35.75;9000
UCHM;Uchumi Supermarket Ltd;2.8;3.0;2.9;3.0;91900
SCAN;WPP ScanGroup Ltd;16.5;17.5;16.95;16.0;5800
ARM;ARM Cement Ltd;11.1;11.9;11.25;11.15;23000
BAMB;Bamburi Cement Ltd;175.0;179.0;177.0;177.0;5600
BERG;Crown Berger Ltd;78.0;78.0;78.0;78.5;1300
CABL;East African Cables Ltd;5.1;5.5;5.4;5.4;35500
PORT;East African Portland Cement Ltd;24.75;24.75;24.75;27.0;2200
KENO;KenolKobil Ltd;15.8;16.25;15.95;15.85;1.71M
KEGN;Kenya Electricity Generating Company Ltd;8.7;9.1;8.95;8.95;3.98M
KPLC;Kenya Power and Lighting Ltd;7.9;8.5;8.1;7.8;630000
TOTL;Total Kenya Ltd;29.25;29.25;29.25;30.0;1100
UMME;Umeme Limited;12.5;12.5;12.5;12.5;-
BRIT;Britam Holdings Ltd;12.25;12.45;12.3;12.4;105400
CIC;CIC Insurance Group Ltd;5.35;5.7;5.5;5.35;832700
JUB;Jubilee Holdings Ltd;505.0;505.0;505.0;501.0;15100
KNRE;Kenya Re-Insurance Corporation Ltd;19.15;19.95;19.75;19.1;15500
CFCI;Liberty Kenya Holdings Ltd;13.0;13.2;13.05;12.6;1400
PAFR;Sanlam Kenya Plc;27.75;27.75;27.75;27.75;-
ICDC;Centum Investment Company Ltd;47.0;48.25;47.5;47.5;16900
HAFR;Home Afrika Ltd;1.2;1.3;1.2;1.2;126500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.2;3.4;3.35;3.4;4100
TCL;Trans-Century Ltd;5.9;5.95;5.9;5.95;2100
NSE;Nairobi Securities Exchange Plc;19.55;20.5;19.95;19.95;134800
BOC;BOC Kenya Ltd;105.0;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;769.0;769.0;769.0;769.0;2200
CARB;Carbacid Investments Ltd;11.8;12.0;11.9;12.25;11100
EABL;East African Breweries Ltd;233.0;242.0;239.0;240.0;33800
EVRD;Eveready East Africa Ltd;2.15;2.2;2.15;2.15;13600
FTGH;Flame Tree Group Holdings Ltd;4.4;4.4;4.4;4.4;1400
ORCH;Kenya Orchards Ltd;90.0;90.0;90.0;90.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.1;0.95;1.0;569900
UNGA;Unga Group Ltd;41.0;41.5;41.25;41.0;464100
SCOM;Safaricom PLC;29.25;30.0;29.5;29.5;7.39M
FAHR;Stanlib Fahari Income-REIT;10.2;10.5;10.2;10.5;11100
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3735.0;3735.0;3735.0;3704.02;-
^N25I;NSE 25-Share Index;4525.47;4525.47;4525.47;4510.28;-
^NASI;NSE All-Share Index;180.68;180.68;180.68;180.64;-
;;;;;;
