Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;23.5;23.5;23.5;23.0;1900
KUKZ;Kakuzi;355.0;355.0;355.0;355.0;-
KAPC;Kapchorua Tea Kenya Plc;72.0;72.0;72.0;72.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;26.25;27.0;26.75;26.25;2600
WTK;Williamson Tea Kenya Plc;149.0;150.0;149.0;150.0;1300
C&G;Car and General (K) Ltd;24.5;24.5;24.5;24.5;-
FIRE;Sameer Africa Ltd;2.65;2.75;2.65;2.65;3000
BBK;Barclays Bank Ltd;10.6;10.75;10.6;10.65;128400
COOP;Co-operative Bank of Kenya Ltd;17.0;17.25;17.05;17.0;1.77M
DTK;Diamond Trust Bank Kenya Ltd;210.0;211.0;210.0;209.0;19100
EQTY;Equity Group Holdings Ltd;42.5;43.25;42.75;42.75;1.81M
HFCK;HF Group Limited;10.7;10.95;10.7;10.6;15200
I&M;I & M Holdings Limited;120.0;120.0;120.0;120.0;83600
KCB;Kenya Commercial Bank Ltd;45.0;46.0;45.25;45.0;1.09M
NBK;National Bank of Kenya Ltd;8.2;9.0;8.2;8.95;128000
NIC;NIC Bank Ltd;35.25;35.5;35.25;35.5;92400
CFC;Stanbic Holdings Ltd;82.0;82.0;82.0;81.0;600
SCBK;Standard Chartered Bank Ltd;207.0;208.0;207.0;207.0;70400
DCON;Deacons (East Africa) PLC;2.9;2.9;2.9;2.9;-
XPRS;Express Ltd;3.75;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;16.0;16.7;16.1;16.65;31900
LKL;Longhorn Kenya Ltd;5.05;5.15;5.1;5.15;4100
NBV;Nairobi Business Ventures Ltd;2.85;2.95;2.9;2.9;1900
NMG;Nation Media Group Plc;106.0;108.0;106.0;108.0;18300
SGL;Standard Group Ltd;33.75;36.75;34.0;35.0;45500
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;35.0;34.75;35.25;2300
UCHM;Uchumi Supermarket Ltd;3.2;3.4;3.25;3.3;196300
SCAN;WPP ScanGroup Ltd;17.0;17.1;17.05;17.3;80000
ARM;ARM Cement Ltd;11.7;12.5;11.95;12.4;124800
BAMB;Bamburi Cement Ltd;175.0;180.0;175.0;175.0;248500
BERG;Crown Berger Ltd;82.0;82.0;82.0;79.5;200
CABL;East African Cables Ltd;5.5;5.6;5.5;5.5;14500
PORT;East African Portland Cement Ltd;26.0;26.0;26.0;26.0;-
KENO;KenolKobil Ltd;15.05;15.5;15.3;15.0;2400
KEGN;Kenya Electricity Generating Company Ltd;8.4;8.5;8.4;8.35;112400
KPLC;Kenya Power and Lighting Ltd;8.4;8.5;8.45;8.5;52200
TOTL;Total Kenya Ltd;30.0;30.5;30.0;30.0;23300
UMME;Umeme Limited;13.05;13.05;13.05;13.05;-
BRIT;Britam Holdings Ltd;12.8;12.95;12.8;12.8;541800
CIC;CIC Insurance Group Ltd;5.3;5.45;5.35;5.4;218700
JUB;Jubilee Holdings Ltd;500.0;500.0;500.0;500.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.35;19.6;19.45;19.5;13700
CFCI;Liberty Kenya Holdings Ltd;12.35;12.4;12.35;12.6;45900
PAFR;Sanlam Kenya Plc;27.5;27.5;27.5;27.5;-
ICDC;Centum Investment Company Ltd;45.0;45.75;45.0;45.0;258800
HAFR;Home Afrika Ltd;1.2;1.25;1.2;1.15;99400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.0;3.25;3.0;3.3;60100
TCL;Trans-Century Ltd;5.8;6.0;5.95;5.95;1600
NSE;Nairobi Securities Exchange Plc;20.0;20.5;20.0;20.25;5600
BOC;BOC Kenya Ltd;105.0;105.0;105.0;105.0;-
BAT;British American Tobacco Kenya Ltd;785.0;790.0;786.0;783.0;300
CARB;Carbacid Investments Ltd;12.1;12.65;12.1;12.55;1.31M
EABL;East African Breweries Ltd;249.0;250.0;249.0;249.0;130400
EVRD;Eveready East Africa Ltd;2.15;2.25;2.2;2.15;16800
FTGH;Flame Tree Group Holdings Ltd;4.5;4.55;4.5;4.55;5200
ORCH;Kenya Orchards Ltd;90.0;90.0;90.0;90.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.05;1.0;1.0;335900
UNGA;Unga Group Ltd;38.0;41.25;39.0;37.5;22300
SCOM;Safaricom PLC;28.25;29.0;28.5;28.25;6.86M
FAHR;Stanlib Fahari Income-REIT;10.4;10.6;10.45;10.4;5100
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3727.65;3727.65;3727.65;3729.32;-
^N25I;NSE 25-Share Index;4488.11;4488.11;4488.11;4472.74;-
^NASI;NSE All-Share Index;178.35;178.35;178.35;177.78;-
;;;;;;
