Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20111003;23.0;23.25;23.0;23.25;2600
20111004;21.75;23.0;22.25;23.0;7800
20111005;22.5;23.0;22.75;22.25;8400
20111006;22.5;22.75;22.5;22.75;20100
20111007;22.5;23.0;22.75;22.5;5000
20111010;22.0;23.0;22.0;22.75;17300
20111011;22.0;22.75;22.0;22.0;14400
20111012;21.75;22.25;21.75;22.0;21100
20111013;21.75;23.0;22.0;21.75;14600
20111014;22.0;23.5;22.5;22.0;5800
20111017;22.0;23.25;22.25;22.5;3500
20111018;22.5;23.0;22.5;22.25;6000
20111019;21.75;22.5;22.0;22.5;3200
20111021;22.0;22.5;22.25;22.0;5500
20111024;21.75;23.0;22.25;22.25;16400
20111025;20.75;23.0;21.5;22.25;8000
20111026;21.5;22.0;21.75;21.5;39400
20111027;22.0;23.0;22.25;21.75;40500
20111028;22.0;24.25;23.75;22.25;124800
20111031;24.25;25.0;24.5;23.75;18100
