20140502,22.5,24.0,23.75,36200
20140505,24.0,24.25,24.0,19500
20140506,24.0,24.0,24.0,1500
20140507,23.5,24.0,23.5,3700
20140508,24.0,25.0,24.5,70200
20140509,24.25,24.75,24.5,41600
20140512,23.5,25.0,24.25,109700
20140513,24.0,24.5,24.25,13500
20140514,22.25,24.0,23.75,123300
20140515,22.5,24.0,22.75,15000
20140516,23.0,24.0,23.5,1300
20140519,22.5,24.0,23.25,19400
20140520,23.0,23.5,23.25,4400
20140521,23.5,23.5,23.5,3700
20140522,24.0,24.0,24.0,10000
20140523,24.0,24.0,24.0,-
20140526,23.75,23.75,23.75,100
20140527,23.75,24.0,23.75,2000
20140528,23.25,23.75,23.5,17100
20140529,23.0,23.75,23.0,22700
20140530,23.0,24.0,23.25,30400
