EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;77.0;80.0;77.0;30700
KAPC;Kapchorua Tea Company Ltd;100.0;100.0;100.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;17.0;17.0;17.0;-
SASN;Sasini Tea and Coffee Ltd;13.2;13.5;13.4;4000
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;-
C&G;Car and General (K) Ltd;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;12.25;12.25;12.25;9700
FIRE;Sameer Africa Ltd;7.4;8.0;7.45;13400
BBK;Barclays Bank Ltd;60.5;62.5;61.0;123900
COOP;Co-operative Bank of Kenya Ltd;18.95;19.2;19.0;366300
DTK;Diamond Trust Bank Kenya Ltd;129.0;131.0;130.0;4600
EQTY;Equity Group Holdings Ltd;26.25;26.75;26.5;1.92M
HFCK;HF Group Limited;25.75;26.75;26.0;29500
KCB;Kenya Commercial Bank Ltd;21.5;22.0;21.5;1.35M
NBK;National Bank of Kenya Ltd;38.25;39.0;38.5;57800
NIC;NIC Bank Ltd;45.5;47.0;46.0;165700
CFC;Stanbic Holdings Ltd;75.0;75.0;75.0;1600
SCBK;Standard Chartered Bank Ltd;256.0;260.0;259.0;15900
XPRS;Express Ltd;7.75;7.75;7.75;300
KQ;Kenya Airways Ltd;46.0;46.5;46.0;39200
NMG;Nation Media Group;160.0;162.0;160.0;600
SGL;Standard Group Ltd;46.5;46.5;46.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;7800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.5;62.0;60.5;4400
ARM;ARM Cement Ltd;180.0;190.0;180.0;4500
BAMB;Bamburi Cement Ltd;186.0;186.0;186.0;-
BERG;Crown Berger Ltd;34.0;34.0;34.0;500
CABL;East African Cables Ltd;16.1;16.2;16.1;6100
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;9.9;10.0;9.9;225500
KEGN;Kenya Electricity Generating Company Ltd;16.75;17.1;16.95;71300
KPLC;Kenya Power and Lighting Ltd;22.5;23.0;22.75;390900
TOTL;Total Kenya Ltd;29.5;29.5;29.5;100
JUB;Jubilee Holdings Ltd;184.0;184.0;184.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;10.9;11.2;10.95;90600
PAFR;Sanlam Kenya Plc;65.5;65.5;65.5;-
ICDC;Centum Investment Company Ltd;22.5;23.0;22.5;42500
OCH;Olympia Capital Holdings Ltd;5.95;6.05;5.95;5100
BOC;BOC Kenya Ltd;132.0;132.0;132.0;500
BAT;British American Tobacco Kenya Ltd;271.0;271.0;271.0;-
CARB;Carbacid Investments Ltd;140.0;141.0;140.0;1300
EABL;East African Breweries Ltd;201.0;203.0;202.0;56800
EVRD;Eveready East Africa Ltd;3.0;3.0;3.0;1900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.6;9.7;9.65;257500
UNGA;Unga Group Ltd;10.3;11.0;10.35;2500
SCOM;Safaricom Ltd;4.65;4.8;4.7;1.71M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4396.49;4396.49;4396.49;-
^NASI;NSE All-Share Index;97.27;97.27;97.27;-
;;;;;
