EGAD;Eaagads Ltd;47.5;47.5;47.5;-
KUKZ;Kakuzi;82.0;85.0;82.5;9400
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;15.8;16.5;15.85;3600
SASN;Sasini Tea and Coffee Ltd;12.7;13.25;12.85;29000
WTK;Williamson Tea Kenya Ltd;167.0;167.0;167.0;-
C&G;Car and General (K) Ltd;50.0;50.0;50.0;3700
CMC;CMC Holdings Ltd;12.0;12.05;12.0;14900
FIRE;Sameer Africa Ltd;5.5;6.3;5.8;19900
BBK;Barclays Bank Ltd;60.5;62.0;61.0;47100
COOP;Co-operative Bank of Kenya Ltd;19.0;19.2;19.05;774300
DTK;Diamond Trust Bank Kenya Ltd;130.0;131.0;130.0;8600
EQTY;Equity Group Holdings Ltd;25.75;26.25;25.75;1.24M
HFCK;HF Group Limited;25.0;25.5;25.25;44200
KCB;Kenya Commercial Bank Ltd;21.25;21.75;21.5;3.55M
NBK;National Bank of Kenya Ltd;38.5;39.75;39.5;74400
NIC;NIC Bank Ltd;45.0;48.5;48.25;478700
CFC;Stanbic Holdings Ltd;79.5;81.5;81.0;1300
SCBK;Standard Chartered Bank Ltd;270.0;273.0;270.0;12100
XPRS;Express Ltd;8.6;8.7;8.65;400
KQ;Kenya Airways Ltd;45.25;47.5;46.0;109500
NMG;Nation Media Group;155.0;160.0;159.0;5600
SGL;Standard Group Ltd;43.25;47.0;45.25;2000
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;24400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;55.0;56.5;55.5;14600
ARM;ARM Cement Ltd;172.0;173.0;172.0;100500
BAMB;Bamburi Cement Ltd;195.0;196.0;195.0;22800
BERG;Crown Berger Ltd;31.0;32.5;31.75;8000
CABL;East African Cables Ltd;15.4;16.0;15.5;9100
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;-
KENO;KenolKobil Ltd;9.9;10.1;9.95;698400
KEGN;Kenya Electricity Generating Company Ltd;16.05;16.6;16.1;206400
KPLC;Kenya Power and Lighting Ltd;22.75;24.0;23.25;150700
TOTL;Total Kenya Ltd;29.0;29.5;29.25;13200
JUB;Jubilee Holdings Ltd;190.0;190.0;190.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;11.05;12.0;11.1;33300
PAFR;Sanlam Kenya Plc;71.0;71.0;71.0;-
ICDC;Centum Investment Company Ltd;23.0;24.25;23.25;68100
OCH;Olympia Capital Holdings Ltd;6.8;6.8;6.8;-
BOC;BOC Kenya Ltd;140.0;140.0;140.0;1000
BAT;British American Tobacco Kenya Ltd;277.0;281.0;279.0;200
CARB;Carbacid Investments Ltd;145.0;146.0;145.0;1800
EABL;East African Breweries Ltd;210.0;216.0;212.0;1600
EVRD;Eveready East Africa Ltd;2.5;2.75;2.65;57100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.5;9.65;9.55;1.19M
UNGA;Unga Group Ltd;11.0;11.5;11.0;11200
SCOM;Safaricom Ltd;4.5;4.6;4.55;6.33M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4390.98;4390.98;4390.98;-
^NASI;NSE All-Share Index;97.13;97.13;97.13;-
;;;;;
