EGAD;Eaagads Ltd;50.0;50.0;50.0;-
KUKZ;Kakuzi;80.0;82.0;81.5;67500
KAPC;Kapchorua Tea Company Ltd;100.0;100.0;100.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;15.8;17.5;17.45;155500
SASN;Sasini Tea and Coffee Ltd;13.05;13.2;13.05;61200
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;3200
C&G;Car and General (K) Ltd;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;12.25;12.5;12.25;12700
FIRE;Sameer Africa Ltd;7.5;7.9;7.7;7100
BBK;Barclays Bank Ltd;61.5;63.0;62.5;258300
COOP;Co-operative Bank of Kenya Ltd;19.0;19.2;19.0;765200
DTK;Diamond Trust Bank Kenya Ltd;130.0;139.0;135.0;11400
EQTY;Equity Group Holdings Ltd;26.5;27.25;26.75;141600
HFCK;HF Group Limited;26.5;26.75;26.5;27800
KCB;Kenya Commercial Bank Ltd;21.75;22.0;21.75;1.20M
NBK;National Bank of Kenya Ltd;38.5;39.0;38.75;26200
NIC;NIC Bank Ltd;45.75;46.0;45.75;90100
CFC;Stanbic Holdings Ltd;75.0;76.0;75.5;1400
SCBK;Standard Chartered Bank Ltd;257.0;260.0;258.0;2300
XPRS;Express Ltd;7.75;7.85;7.8;5000
KQ;Kenya Airways Ltd;46.0;47.0;46.0;64000
NMG;Nation Media Group;160.0;174.0;167.0;4100
SGL;Standard Group Ltd;45.5;45.5;45.5;1000
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;69.0;68.5;7600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.5;63.0;61.5;8700
ARM;ARM Cement Ltd;183.0;183.0;183.0;14700
BAMB;Bamburi Cement Ltd;187.0;187.0;187.0;100
BERG;Crown Berger Ltd;36.0;36.0;36.0;100
CABL;East African Cables Ltd;16.25;16.5;16.25;10900
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;10.0;10.0;10.0;326900
KEGN;Kenya Electricity Generating Company Ltd;16.95;17.05;17.0;42200
KPLC;Kenya Power and Lighting Ltd;23.25;25.0;24.0;65000
TOTL;Total Kenya Ltd;29.0;29.0;29.0;1100
JUB;Jubilee Holdings Ltd;184.0;184.0;184.0;800
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.5;11.05;30600
PAFR;Sanlam Kenya Plc;65.5;65.5;65.5;-
ICDC;Centum Investment Company Ltd;22.75;23.5;23.0;71000
OCH;Olympia Capital Holdings Ltd;5.95;6.0;5.95;2900
BOC;BOC Kenya Ltd;132.0;141.0;132.0;2800
BAT;British American Tobacco Kenya Ltd;270.0;271.0;270.0;900
CARB;Carbacid Investments Ltd;140.0;140.0;140.0;13500
EABL;East African Breweries Ltd;200.0;204.0;201.0;5500
EVRD;Eveready East Africa Ltd;3.0;3.3;3.0;7800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.6;9.75;9.7;374500
UNGA;Unga Group Ltd;11.0;11.0;11.0;4000
SCOM;Safaricom Ltd;4.6;4.75;4.7;2.76M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4432.6;4432.6;4432.6;-
^NASI;NSE All-Share Index;97.82;97.82;97.82;-
;;;;;
